,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
42,238223,13/14,Taça de Portugal,Rio Ave FC,7,7,2.29,-,-,-,-,-,-,-,3,5,630',,,
43,238223,13/14,Liga Sagres,Rio Ave FC,29,18,1.06,-,-,1,-,5,-,-,23,6,1.595',,,
44,238223,13/14,Allianz Cup,Rio Ave FC,5,3,3.00,-,-,1,-,-,-,-,1,2,202',,,
45,238223,12/13,Liga Sagres,Rio Ave FC,22,2,1.50,-,-,-,-,-,-,-,2,-,180',,,
46,238223,12/13,Allianz Cup,Rio Ave FC,5,4,1.00,-,-,1,-,1,-,-,9,1,305',,,
47,238223,12/13,Taça de Portugal,Rio Ave FC,2,2,1.50,-,-,-,-,-,-,-,3,-,210',,,
0,221624,22/23,Championship Play-Offs,Middlesbrough FC,2,2,0.50,-,-,-,-,-,-,-,1,1,180',,,
1,221624,22/23,Championship,Middlesbrough FC,42,42,1.64,-,-,-,-,2,-,-,50,9,3.780',,,
2,221624,22/23,FA Cup,Middlesbrough FC,1,1,"0,00",-,-,-,-,-,-,-,5,-,90',,,
3,221624,21/22,Premier League,Manchester City,30,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
4,221624,21/22,Champions League,Manchester City,9,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
5,221624,21/22,FA Cup,Manchester City,4,4,2.25,-,-,-,-,1,-,-,6,-,360',,,
6,221624,21/22,EFL Cup,Manchester City,2,2,1.50,-,-,-,-,-,-,-,1,1,180',,,
7,221624,21/22,Community Shield,Manchester City,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
8,221624,20/21,Champions League,Manchester City,13,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
9,221624,20/21,Premier League,Manchester City,35,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
10,221624,20/21,EFL Cup,Manchester City,5,5,3.00,-,-,-,-,-,-,-,2,3,450',,,
11,221624,20/21,FA Cup,Manchester City,5,5,2.40,-,-,-,-,-,-,-,3,2,450',,,
12,221624,19/20,Bundesliga,Fortuna Düsseldorf,17,17,0.88,-,-,-,-,-,-,-,36,2,1.530',,,
13,221624,19/20,DFB-Pokal,Fortuna Düsseldorf,1,1,3.00,-,-,-,-,-,-,-,1,-,120',,,
14,221624,2019,MLS,Columbus Crew SC,13,13,1.31,-,-,-,-,-,-,-,17,4,1.170',,,
15,221624,2018,MLS Cup Playoffs,Columbus Crew SC,3,3,2.00,-,-,-,-,-,-,-,5,1,300',,,
16,221624,2018,MLS,Columbus Crew SC,29,29,1.48,-,-,-,-,2,-,-,37,10,2.610',,,
17,221624,2017,MLS Cup Playoffs,Columbus Crew SC,5,5,1.40,-,-,-,-,-,-,-,4,2,480',,,
18,221624,2017,MLS,Columbus Crew SC,34,34,1.59,-,-,-,-,3,-,-,49,9,3.060',,,
19,221624,2017,US Open Cup,Columbus Crew SC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20,221624,2016,MLS,Columbus Crew SC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
21,221624,2016,USL,Pittsburgh Riverhounds SC,9,9,1.33,-,-,-,-,-,-,-,12,2,810',,,
22,221624,15/16,Regionalliga Südwest,SC Freiburg II,16,14,1.36,-,-,-,-,1,-,-,21,3,1.260',,,
23,221624,14/15,Regionalliga Südwest,SC Freiburg II,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,14555,22/23,Champions League,Manchester City,12,-,-,-,-,-,-,-,-,-,-,-,-,,,
1,14555,22/23,Premier League,Manchester City,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,14555,22/23,EFL Cup,Manchester City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
3,14555,21/22,Premier League,Manchester City,18,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,14555,21/22,Champions League,Manchester City,12,1,1.00,-,-,1,-,-,-,-,-,1,17',,,
5,14555,21/22,FA Cup,Manchester City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
6,14555,21/22,EFL Cup,Manchester City,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
7,14555,21/22,Community Shield,Manchester City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8,14555,20/21,Champions League,Manchester City,9,-,-,-,-,-,-,-,-,-,-,-,-,,,
9,14555,20/21,Premier League,Manchester City,4,1,3.00,-,-,-,-,-,-,-,3,-,90',,,
10,14555,20/21,EFL Cup,Manchester City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
11,14555,19/20,Premier League,Manchester City,10,-,-,-,-,-,-,-,-,-,-,-,-,,,
12,14555,19/20,FA Cup,Manchester City,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
13,14555,19/20,EFL Cup,Manchester City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
14,14555,19/20,Champions League,Manchester City,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
15,14555,18/19,Championship Play-Offs,Derby County,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
16,14555,18/19,Championship,Derby County,41,30,1.57,-,-,-,-,1,-,-,40,5,2.700',,,
17,14555,18/19,FA Cup,Derby County,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
18,14555,18/19,EFL Cup,Derby County,4,3,2.00,-,-,-,-,-,-,-,5,1,270',,,
19,14555,17/18,Championship Play-Offs,Derby County,2,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
20,14555,17/18,Championship,Derby County,46,46,1.63,-,-,-,-,2,-,-,48,19,4.140',,,
21,14555,17/18,FA Cup,Derby County,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
22,14555,17/18,EFL Cup,Derby County,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
23,14555,16/17,Championship,Derby County,46,46,1.46,-,1,-,-,2,-,-,50,17,4.140',,,
24,14555,16/17,FA Cup,Derby County,3,2,2.00,-,-,-,-,-,-,-,3,-,180',,,
25,14555,16/17,EFL Cup,Derby County,2,2,3.00,-,-,-,-,-,-,-,1,1,210',,,
26,14555,15/16,Championship Play-Offs,Derby County,2,2,1.50,-,-,-,-,-,-,-,3,1,180',,,
27,14555,15/16,Championship,Derby County,38,36,1.72,-,-,-,-,-,-,-,32,15,3.240',,,
28,14555,15/16,FA Cup,Derby County,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
29,14555,15/16,League Cup,Derby County,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
30,14555,14/15,Championship,Wigan Athletic,44,34,0.91,-,-,-,-,-,-,-,44,8,3.060',,,
31,14555,13/14,Championship Play-Offs,Wigan Athletic,2,2,0.50,-,-,-,-,-,-,-,2,1,210',,,
32,14555,13/14,Championship,Wigan Athletic,27,16,1.25,-,-,-,-,-,-,-,22,3,1.440',,,
33,14555,13/14,FA Cup,Wigan Athletic,2,2,1.50,-,-,-,-,1,-,-,2,-,210',,,
34,14555,13/14,Europa League,Wigan Athletic,4,4,1.25,-,-,-,-,-,-,-,4,1,360',,,
35,14555,13/14,League Cup,Wigan Athletic,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
36,14555,13/14,Community Shield,Wigan Athletic,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
37,14555,12/13,Süper Lig,Bursaspor,29,29,1.72,-,-,-,1,5,-,-,33,10,2.565',,,
38,14555,12/13,Türkiye Kupasi,Bursaspor,3,3,0.33,-,-,-,-,-,-,-,6,1,270',,,
39,14555,12/13,Europa League,Bursaspor,2,2,1.50,-,-,-,-,1,-,-,5,-,210',,,
40,14555,12/13,Europa League Qualifying,Bursaspor,2,2,1.50,-,-,-,-,-,-,-,1,1,180',,,
41,14555,11/12,Türkiye Kupasi,Bursaspor,3,3,2.00,-,-,-,-,-,-,-,5,1,270',,,
42,14555,11/12,Süper Final Europa,Bursaspor,2,2,3.00,-,-,-,-,-,-,-,2,1,180',,,
43,14555,11/12,Süper Lig,Bursaspor,32,32,1.41,-,-,-,-,6,-,-,32,13,2.880',,,
44,14555,11/12,Europa League,Bursaspor,2,2,0.50,-,-,-,-,-,-,-,4,-,180',,,
45,14555,11/12,Europa League Qualifying,Bursaspor,2,2,3.00,-,-,-,-,-,-,-,2,-,180',,,
46,14555,10/11,Premier League,West Bromwich Albion,37,32,1.28,-,1,-,-,1,-,-,58,2,2.880',,,
47,14555,10/11,FA Cup,West Bromwich Albion,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
48,14555,10/11,League Cup,West Bromwich Albion,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
49,14555,09/10,Championship,West Bromwich Albion,43,43,1.95,-,-,-,1,2,-,1,44,14,3.818',,,
50,14555,09/10,FA Cup,West Bromwich Albion,4,4,1.75,-,-,-,-,1,-,-,7,1,390',,,
51,14555,09/10,League Cup,West Bromwich Albion,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
52,14555,08/09,Premier League,West Bromwich Albion,37,35,0.80,-,2,-,-,3,-,-,64,7,3.150',,,
53,14555,08/09,FA Cup,West Bromwich Albion,4,4,1.25,-,-,-,-,-,-,-,6,1,360',,,
54,14555,08/09,League Cup,West Bromwich Albion,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
55,14555,07/08,Premier League,Aston Villa,35,35,1.66,-,-,-,-,1,-,1,45,9,3.126',,,
56,14555,07/08,FA Cup,Aston Villa,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
57,14555,07/08,League Cup,Aston Villa,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
58,14555,06/07,Premier League,Charlton Athletic,36,36,0.92,-,-,-,-,1,-,-,55,11,3.240',,,
59,14555,06/07,League Cup,Charlton Athletic,2,2,1.50,-,-,-,-,-,-,-,4,-,210',,,
60,14555,05/06,Championship,Sheffield Wednesday,9,9,2.00,-,-,-,-,-,-,-,5,5,810',,,
61,14555,05/06,FA Cup,Liverpool FC,2,1,3.00,-,-,-,-,1,-,-,3,-,90',,,
62,14555,05/06,Club World Cup,Liverpool FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
63,14555,05/06,Champions League,Liverpool FC,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
64,14555,05/06,League Cup,Liverpool FC,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
65,14555,05/06,UEFA Super Cup,Liverpool FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
66,14555,05/06,Champions League Qu.,Liverpool FC,5,2,1.50,-,-,-,-,-,-,-,1,1,180',,,
67,14555,05/06,Premier League,Liverpool FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
68,14555,04/05,Champions League,Liverpool FC,6,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
69,14555,04/05,Premier League,Liverpool FC,6,4,1.50,-,-,-,-,-,-,-,3,1,360',,,
70,14555,04/05,League Cup,Liverpool FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
71,14555,04/05,Championship,Leeds United,29,-,-,-,-,-,-,-,-,-,-,-,-,,,
72,14555,04/05,League Cup,Leeds United,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
73,14555,03/04,Premier League,Leeds United,5,3,0.33,-,-,1,-,-,-,-,3,-,181',,,
74,14555,03/04,FA Cup,Leeds United,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
75,14555,03/04,League Cup,Leeds United,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,621997,22/23,Premier League 2,Manchester City U21,7,7,2.57,-,-,-,-,-,-,-,6,3,630',,,
1,621997,22/23,League Two,Rochdale AFC,9,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,621997,22/23,EFL Trophy,Rochdale AFC,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
3,621997,22/23,EFL Cup,Rochdale AFC,2,2,1.50,-,-,-,1,-,-,-,3,1,157',,,
4,621997,21/22,Premier League 2,Manchester City U23,23,14,1.79,-,1,-,-,2,-,-,21,5,1.260',,,
5,621997,21/22,Champions League,Manchester City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
6,621997,21/22,FA Cup,Manchester City,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
7,621997,21/22,Premier League,Manchester City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
8,621997,21/22,UEFA Youth League,Manchester City UEFA U19,4,3,1.33,-,-,-,-,-,-,-,6,1,270',,,
9,621997,21/22,EFL Trophy,Manchester City U23,3,3,1.00,-,-,-,-,-,-,-,7,1,270',,,
10,621997,20/21,U18 PL - Final Stage,Manchester City U18,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
11,621997,20/21,Premier League 2,Manchester City U23,18,12,1.83,-,-,1,-,-,-,-,20,3,990',,,
12,621997,20/21,EFL Trophy,Manchester City U23,4,2,"0,00",-,-,-,-,-,-,-,3,-,180',,,
13,621997,19/20,FA Youth Cup,Manchester City U18,5,3,3.00,-,-,-,-,-,-,-,2,2,270',,,
14,621997,19/20,U18 Premier League,Manchester City U18,12,9,2.78,-,-,-,-,-,-,-,9,2,810',,,
15,621997,19/20,UEFA Youth League,Manchester City UEFA U19,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
16,621997,19/20,Premier League 2,Manchester City U23,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
17,621997,19/20,EFL Trophy,Manchester City U23,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
18,621997,18/19,U18 Premier League,Manchester City U18,9,2,0.50,-,-,-,-,-,-,-,2,-,180',,,
19,621997,18/19,Premier League 2,Manchester City U23,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,258004,22/23,Premier League,Manchester City,32,26,2.65,-,-,4,3,3,-,-,,,1.996',-,-,-
1,258004,22/23,Champions League,Manchester City,12,11,2.09,1,-,1,-,2,-,-,,,957',-,-,957'
2,258004,22/23,FA Cup,Manchester City,4,2,3.00,-,-,-,1,-,-,-,,,153',-,-,-
3,258004,22/23,EFL Cup,Manchester City,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
4,258004,22/23,Community Shield,Manchester City,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
5,258004,21/22,Premier League,Manchester City,31,29,2.48,2,-,2,3,5,-,-,,,2.402',4,-,1.201'
6,258004,21/22,Champions League,Manchester City,10,8,1.88,-,-,1,-,-,-,-,,,663',1,-,-
7,258004,21/22,FA Cup,Manchester City,4,2,3.00,-,-,-,1,-,-,-,,,135',-,-,-
8,258004,21/22,EFL Cup,Manchester City,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9,258004,21/22,Community Shield,Manchester City,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
10,258004,20/21,Champions League,Manchester City,12,11,2.55,-,-,-,1,1,-,-,,,970',-,-,-
11,258004,20/21,Premier League,Manchester City,36,32,2.31,1,1,-,2,4,-,-,,,2.845',-,-,2.845'
12,258004,20/21,EFL Cup,Manchester City,3,3,3.00,-,-,-,-,-,-,-,,,270',-,-,-
13,258004,20/21,FA Cup,Manchester City,4,4,2.25,-,-,1,1,1,-,-,,,247',-,-,-
14,258004,20/21,Liga NOS,SL Benfica,2,2,3.00,1,-,-,-,1,-,-,,,180',-,-,180'
15,258004,20/21,Champions League Qu.,SL Benfica,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
16,258004,19/20,Taça de Portugal,SL Benfica,5,5,2.00,-,-,-,-,4,-,-,,,450',-,-,-
17,258004,19/20,Liga NOS,SL Benfica,33,33,2.33,2,1,-,-,6,-,-,,,2.970',3,-,1.485'
18,258004,19/20,Europa League,SL Benfica,2,2,0.50,1,1,-,-,-,-,-,,,180',-,-,180'
19,258004,19/20,Champions League,SL Benfica,6,6,1.17,-,1,-,-,1,-,-,,,540',-,-,-
20,258004,19/20,Allianz Cup,SL Benfica,2,2,1.00,-,-,-,-,-,-,-,,,180',-,-,-
21,258004,19/20,Supertaça,SL Benfica,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
22,258004,18/19,Liga NOS,SL Benfica,32,32,2.53,3,1,-,1,10,-,-,,,2.868',1,-,956'
23,258004,18/19,Europa League,SL Benfica,6,6,1.67,1,-,-,-,-,-,-,,,570',1,-,570'
24,258004,18/19,Taça de Portugal,SL Benfica,6,5,2.40,-,-,-,-,1,-,-,,,450',1,-,-
25,258004,18/19,Allianz Cup,SL Benfica,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
26,258004,18/19,Champions League,SL Benfica,5,5,1.40,-,-,-,-,1,1,-,,,405',-,-,-
27,258004,18/19,Champions League Qu.,SL Benfica,4,4,2.00,-,-,-,-,1,-,-,,,360',-,-,-
28,258004,17/18,Liga NOS,SL Benfica,26,24,2.38,3,-,-,2,4,-,-,,,2.151',-,-,717'
29,258004,17/18,Taça CTT,SL Benfica,3,3,1.00,1,-,-,-,-,-,-,,,270',-,-,270'
30,258004,17/18,Champions League,SL Benfica,2,2,"0,00",-,-,-,-,1,-,-,,,180',-,-,-
31,258004,17/18,Taça de Portugal,SL Benfica,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
32,258004,17/18,Ledman LigaPro,SL Benfica B,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
33,258004,16/17,UEFA Youth League,SL Benfica Youth League,7,7,2.57,-,-,-,-,-,-,-,,,690',-,-,-
34,258004,16/17,Ledman LigaPro,SL Benfica B,28,28,1.46,-,-,-,-,13,-,-,,,2.520',2,-,-
35,258004,15/16,Ledman LigaPro,SL Benfica B,29,26,1.23,-,1,1,2,6,1,1,,,2.148',-,-,-
36,258004,15/16,Champions League,SL Benfica,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
37,258004,15/16,UEFA Youth League,SL Benfica Youth League,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
38,258004,14/15,UEFA Youth League,SL Benfica Youth League,7,5,1.80,-,-,-,-,1,-,1,,,467',-,-,-
0,176553,22/23,Premier League,Manchester City,26,11,2.55,-,-,1,1,-,-,-,,,903',-,-,-
1,176553,22/23,Champions League,Manchester City,9,4,2.00,-,-,1,1,1,-,-,,,292',1,-,-
2,176553,22/23,FA Cup,Manchester City,4,4,3.00,-,-,1,-,-,-,-,,,315',-,-,-
3,176553,22/23,EFL Cup,Manchester City,3,3,2.00,-,-,-,1,-,-,-,,,261',-,-,-
4,176553,21/22,Premier League,Manchester City,35,33,2.52,4,-,-,5,5,-,1,,,2.834',-,-,709'
5,176553,21/22,Champions League,Manchester City,10,9,1.89,-,-,-,3,2,-,-,,,796',-,-,-
6,176553,21/22,FA Cup,Manchester City,5,2,3.00,-,1,1,1,-,-,-,,,127',-,-,-
7,176553,21/22,EFL Cup,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8,176553,20/21,Champions League,Manchester City,12,4,3.00,-,-,1,1,1,-,-,,,277',-,-,-
9,176553,20/21,Premier League,Manchester City,28,16,2.38,-,-,2,-,1,-,-,,,1.342',-,-,-
10,176553,20/21,EFL Cup,Manchester City,3,3,3.00,2,-,-,-,1,-,-,,,270',-,-,135'
11,176553,20/21,FA Cup,Manchester City,4,4,2.25,-,-,-,-,2,-,-,,,360',-,-,-
12,176553,19/20,Champions League,Manchester City,3,3,2.00,-,-,-,1,-,-,-,,,213',-,-,-
13,176553,19/20,Premier League,Manchester City,17,15,2.47,1,-,1,8,1,-,-,,,1.104',-,-,1.104'
14,176553,19/20,FA Cup,Manchester City,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
15,176553,18/19,FA Cup,Manchester City,6,4,3.00,-,-,1,-,1,-,-,,,281',-,-,-
16,176553,18/19,Premier League,Manchester City,36,35,2.54,3,-,1,1,3,-,-,,,3.057',3,-,1.019'
17,176553,18/19,Champions League,Manchester City,10,10,2.20,2,-,-,1,1,-,-,,,882',-,-,441'
18,176553,18/19,EFL Cup,Manchester City,2,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
19,176553,18/19,Community Shield,Manchester City,1,1,3.00,-,-,-,1,-,-,-,,,87',-,-,-
20,176553,17/18,Premier League,Manchester City,14,9,3.00,-,-,-,1,1,-,-,,,807',-,-,-
21,176553,17/18,Champions League,Manchester City,4,3,"0,00",-,-,-,-,-,-,-,,,270',-,-,-
22,176553,17/18,EFL Cup,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
23,176553,17/18,FA Cup,Manchester City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
24,176553,17/18,LaLiga,Athletic Bilbao,19,19,1.32,-,1,-,-,5,-,-,,,1.710',3,-,-
25,176553,17/18,Europa League,Athletic Bilbao,6,6,1.83,-,-,-,-,1,-,-,,,540',-,-,-
26,176553,17/18,Copa del Rey,Athletic Bilbao,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
27,176553,17/18,Europa League Qualifying,Athletic Bilbao,4,4,2.50,1,-,-,-,-,-,-,,,360',-,-,360'
28,176553,16/17,LaLiga,Athletic Bilbao,33,33,1.67,2,-,-,2,9,-,-,,,2.865',-,-,1.433'
29,176553,16/17,Europa League,Athletic Bilbao,7,6,2.00,-,-,-,-,2,-,-,,,540',-,-,-
30,176553,16/17,Copa del Rey,Athletic Bilbao,4,4,2.25,-,-,-,-,1,-,-,,,360',-,-,-
31,176553,15/16,LaLiga,Athletic Bilbao,27,26,1.50,3,1,1,1,7,1,1,,,2.214',1,-,738'
32,176553,15/16,Europa League,Athletic Bilbao,9,9,2.11,-,-,-,-,2,-,-,,,810',-,-,-
33,176553,15/16,Copa del Rey,Athletic Bilbao,6,5,1.80,2,-,-,-,1,-,-,,,450',1,-,225'
34,176553,15/16,Europa League Qualifying,Athletic Bilbao,4,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
35,176553,15/16,Supercopa,Athletic Bilbao,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
36,176553,14/15,Copa del Rey,Athletic Bilbao,8,7,2.00,-,-,1,-,3,-,-,,,540',-,-,-
37,176553,14/15,LaLiga,Athletic Bilbao,34,33,1.45,-,-,-,-,10,1,-,,,2.960',1,-,-
38,176553,14/15,Europa League,Athletic Bilbao,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
39,176553,14/15,Champions League,Athletic Bilbao,5,5,0.80,-,-,-,-,1,-,-,,,450',-,-,-
40,176553,14/15,Champions League Qu.,Athletic Bilbao,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
41,176553,13/14,LaLiga,Athletic Bilbao,36,35,1.74,2,-,2,3,4,1,-,,,2.945',-,-,1.473'
42,176553,13/14,Copa del Rey,Athletic Bilbao,3,3,1.00,-,-,-,-,1,-,-,,,270',-,-,-
43,176553,12/13,LaLiga,Athletic Bilbao,16,15,1.33,-,-,1,-,5,-,1,,,1.213',-,-,-
44,176553,12/13,Copa del Rey,Athletic Bilbao,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
45,176553,12/13,Europa League,Athletic Bilbao,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
