player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,PPG,Goals,Own goals,Clean sheets,Assists,Penalty goals,Goals conceded,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
7825,17/18,34,Serie A,SSC Napoli,6195,Goalkeeper,False,38,37,2.43,0,0,18,0,0,29,1,0,0,0,0,3330,0
7825,18/19,35,Serie A,AC Milan,5,Goalkeeper,True,33,4,1.75,0,0,1,0,0,5,0,0,0,2,0,328,0
7825,19/20,36,Serie A,AC Milan,5,Goalkeeper,False,16,1,3.0,0,0,0,0,0,1,0,0,1,0,0,72,0
7825,19/20,36,Premier League,Aston Villa,405,Goalkeeper,False,16,12,1.0,0,0,2,0,0,20,1,0,0,0,0,1080,0
7825,20/21,37,Serie A,SS Lazio,398,Goalkeeper,True,38,29,1.97,0,0,9,0,0,41,1,0,0,0,0,2610,0
7825,21/22,38,Serie A,SS Lazio,398,Goalkeeper,False,38,15,1.47,0,0,2,0,0,29,3,0,0,0,0,1350,0
8198,18/19,33,Serie A,Juventus FC,506,Attack,False,32,31,2.52,21,0,0,9,5,0,3,0,0,1,2,2689,128
8198,19/20,34,Serie A,Juventus FC,506,Attack,False,33,33,2.21,31,0,0,6,12,0,3,0,0,0,2,2919,94
8198,20/21,35,Serie A,Juventus FC,506,Attack,False,34,33,2.18,29,0,0,2,6,0,3,0,0,2,3,2803,97
8198,21/22,36,Serie A,Juventus FC,506,Attack,False,1,1,1.0,0,0,0,0,0,0,1,0,0,1,0,30,0
8198,21/22,36,Premier League,Manchester United,985,Attack,False,30,30,1.63,18,0,0,3,3,0,8,0,0,3,6,2459,137
8246,19/20,34,Bundesliga,TSG 1899 Hoffenheim,533,Goalkeeper,False,34,4,1.5,0,0,1,0,0,4,1,0,0,0,0,360,0
8246,20/21,35,Bundesliga,TSG 1899 Hoffenheim,533,Goalkeeper,False,33,3,1.67,0,0,0,0,0,3,0,0,0,0,0,270,0
8246,21/22,36,Bundesliga,TSG 1899 Hoffenheim,533,Goalkeeper,False,17,1,3.0,0,0,0,0,0,3,0,0,0,0,0,90,0
8806,17/18,30,Premier League,Chelsea FC,631,midfield,False,36,32,1.72,2,0,0,4,0,0,4,1,0,7,9,2310,1155
8806,18/19,31,Ligue 1,AS Monaco,162,midfield,True,13,13,1.38,1,0,0,0,0,0,2,0,0,1,4,968,968
8806,18/19,31,Premier League,Chelsea FC,631,midfield,False,15,6,1.33,0,0,0,0,0,0,1,0,0,5,0,175,0
8806,19/20,32,Ligue 1,AS Monaco,162,midfield,False,23,18,1.56,0,0,0,3,0,0,1,0,1,6,9,934,0
8806,20/21,33,Ligue 1,AS Monaco,162,midfield,False,26,21,1.76,2,0,0,3,2,0,2,0,0,14,8,871,436
8806,21/22,34,Ligue 1,AS Monaco,162,midfield,False,5,2,0.0,0,0,0,0,0,0,0,0,0,2,0,36,0
12359,17/18,32,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
13460,18/19,35,Premier League,Manchester United,985,Goalkeeper,False,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
13460,19/20,36,Premier League,Manchester United,985,Goalkeeper,False,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
13460,20/21,37,Premier League,Manchester United,985,Goalkeeper,False,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
14044,19/20,35,Premier League,Liverpool FC,31,Goalkeeper,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
14044,21/22,37,Premier League,Everton FC,29,Goalkeeper,True,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
14086,17/18,31,Premier League,Manchester United,985,Defender,False,32,30,1.97,2,0,0,5,0,0,7,0,0,2,7,2447,1224
14086,18/19,32,Premier League,Manchester United,985,Defender,False,36,30,1.63,2,0,0,2,0,0,8,1,0,2,0,2568,1284
14086,19/20,33,Premier League,Manchester United,985,Defender,False,20,12,1.5,0,0,0,0,0,0,5,0,0,2,1,953,0
14086,19/20,33,Serie A,Inter Milan,46,Defender,False,18,18,1.94,4,0,0,4,0,0,1,0,0,5,6,1186,297
14086,20/21,34,Serie A,Inter Milan,46,Defender,True,36,26,2.42,1,0,0,4,0,0,4,0,0,10,12,1423,1423
14086,21/22,35,Premier League,Aston Villa,405,Defender,True,36,24,1.38,0,1,0,2,0,0,2,0,0,14,4,1238,0
14221,17/18,30,Premier League,Everton FC,29,Attack,False,15,15,1.27,0,0,0,2,0,0,0,0,0,6,7,792,0
14555,19/20,33,Premier League,Manchester City,281,Goalkeeper,False,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
14555,20/21,34,Premier League,Manchester City,281,Goalkeeper,False,4,1,3.0,0,0,0,0,0,3,0,0,0,0,0,90,0
14555,21/22,35,Premier League,Manchester City,281,Goalkeeper,False,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
15452,17/18,31,Serie A,SSC Napoli,6195,Defender,False,36,31,2.26,3,0,0,1,0,0,7,0,0,1,1,2742,914
15452,18/19,32,Serie A,SSC Napoli,6195,Defender,False,26,20,2.1,1,0,0,0,0,0,4,0,0,1,0,1712,1712
15930,19/20,33,Premier League,West Ham United,379,Goalkeeper,False,13,5,1.2,0,0,2,0,0,6,1,0,0,1,0,435,0
15930,20/21,34,Premier League,West Ham United,379,Goalkeeper,False,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
15951,17/18,34,Ligue 1,Paris Saint-Germain,583,Defender,True,32,25,2.6,1,0,0,7,0,0,7,0,1,2,1,2064,2064
15951,18/19,35,Ligue 1,Paris Saint-Germain,583,Defender,False,23,23,2.0,1,1,0,7,0,0,4,0,0,4,7,1625,1625
16136,17/18,33,Ligue 1,OGC Nice,417,Defender,False,34,33,1.24,1,1,0,0,0,0,9,1,0,0,0,2920,2920
16136,18/19,34,Ligue 1,OGC Nice,417,Defender,False,36,36,1.56,1,0,0,1,0,0,11,0,0,0,1,3227,3227
16136,19/20,35,Ligue 1,OGC Nice,417,Defender,False,21,21,1.48,1,1,0,0,0,0,7,0,0,0,0,1890,1890
16136,20/21,36,Ligue 1,OGC Nice,417,Defender,False,9,9,1.89,2,0,0,1,0,0,2,0,0,0,1,775,388
16136,21/22,37,Ligue 1,OGC Nice,417,Defender,False,34,34,1.79,0,0,0,1,0,0,5,1,2,1,1,2872,0
16408,18/19,32,Serie A,SSC Napoli,6195,Goalkeeper,True,38,9,2.22,0,0,4,0,0,7,0,0,0,0,0,810,0
16408,19/20,33,Serie A,SSC Napoli,6195,Goalkeeper,False,33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
16408,20/21,34,Ligue 1,LOSC Lille,1082,Goalkeeper,True,25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
16633,21/22,38,Serie A,Inter Milan,46,Goalkeeper,False,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
16911,17/18,30,Premier League,Leicester City,1003,Goalkeeper,False,33,33,1.3,0,1,8,0,0,47,3,0,0,0,1,2966,0
16911,18/19,31,Premier League,Leicester City,1003,Goalkeeper,False,38,38,1.37,0,0,10,0,0,48,3,0,0,0,0,3420,0
16911,19/20,32,Premier League,Leicester City,1003,Goalkeeper,False,38,38,1.63,0,0,13,0,0,41,2,0,0,0,0,3420,0
16911,20/21,33,Premier League,Leicester City,1003,Goalkeeper,False,38,38,1.74,0,1,11,0,0,50,0,0,0,0,0,3420,0
16911,21/22,34,Premier League,Leicester City,1003,Goalkeeper,False,38,37,1.32,0,0,7,0,0,58,1,0,0,0,0,3330,0
16922,17/18,30,Bundesliga,Eintracht Frankfurt,24,midfield,False,31,31,1.58,6,0,0,1,0,0,5,0,0,4,8,2361,394
16922,18/19,31,Serie A,US Sassuolo,6574,midfield,True,14,13,1.23,4,0,0,1,2,0,1,0,0,2,6,941,235
16922,19/20,32,Serie A,ACF Fiorentina,430,midfield,True,18,14,1.07,1,0,0,0,0,0,2,0,0,8,5,595,595
16922,21/22,34,Bundesliga,Hertha BSC,44,midfield,True,25,18,1.17,0,0,0,0,0,0,8,0,0,10,8,693,0
17259,17/18,31,Bundesliga,Bayern Munich,27,Goalkeeper,False,3,3,2.0,0,0,2,0,0,2,0,0,0,0,0,270,0
17259,18/19,32,Bundesliga,Bayern Munich,27,Goalkeeper,False,26,26,2.42,0,0,11,0,0,23,1,0,0,0,1,2303,0
17259,19/20,33,Bundesliga,Bayern Munich,27,Goalkeeper,False,34,33,2.39,0,0,15,0,0,31,0,0,0,0,0,2970,0
17259,20/21,34,Bundesliga,Bayern Munich,27,Goalkeeper,False,34,33,2.33,0,0,9,0,0,42,1,0,0,0,0,2970,0
17259,21/22,35,Bundesliga,Bayern Munich,27,Goalkeeper,False,29,28,2.5,0,0,10,0,0,26,0,0,0,0,1,2511,0
17965,17/18,30,Premier League,Tottenham Hotspur,148,Goalkeeper,False,36,36,2.03,0,0,15,0,0,35,1,0,0,0,0,3240,0
17965,18/19,31,Premier League,Tottenham Hotspur,148,Goalkeeper,False,33,33,1.97,0,0,12,0,0,33,0,0,0,0,0,2970,0
17965,19/20,32,Premier League,Tottenham Hotspur,148,Goalkeeper,False,21,21,1.86,0,0,6,0,0,21,0,0,0,0,1,1808,0
17965,20/21,33,Premier League,Tottenham Hotspur,148,Goalkeeper,False,38,38,1.63,0,0,12,0,0,45,0,0,0,0,0,3420,0
17965,21/22,34,Premier League,Tottenham Hotspur,148,Goalkeeper,False,38,38,1.87,0,0,16,0,0,40,2,0,0,0,0,3420,0
18900,18/19,31,Ligue 1,Stade Rennais FC,273,midfield,True,28,26,1.27,7,0,0,2,2,0,1,0,0,3,7,2036,291
18900,21/22,34,Ligue 1,LOSC Lille,1082,midfield,True,9,7,1.29,0,0,0,1,0,0,1,0,0,3,4,315,0
18934,17/18,30,Ligue 1,Angers SCO,1420,midfield,False,35,35,1.14,2,0,0,6,1,0,7,0,0,1,3,3027,1514
18934,18/19,31,Ligue 1,Angers SCO,1420,midfield,False,33,29,1.31,3,0,0,0,3,0,2,0,1,11,10,1598,533
18934,19/20,32,Ligue 1,Angers SCO,1420,midfield,False,26,24,1.25,2,0,0,2,0,0,0,0,0,3,6,1874,937
18934,20/21,33,Ligue 1,Angers SCO,1420,midfield,False,36,35,1.17,3,0,0,3,3,0,3,0,0,3,16,2702,901
18934,21/22,34,Ligue 1,Angers SCO,1420,midfield,False,37,33,1.12,7,0,0,2,6,0,6,0,0,8,9,2194,313
19948,17/18,35,Premier League,Chelsea FC,631,Goalkeeper,True,38,3,1.33,0,0,1,0,0,4,0,0,0,0,0,270,0
19948,18/19,36,Premier League,Chelsea FC,631,Goalkeeper,False,38,2,2.0,0,0,2,0,0,0,0,0,0,0,0,180,0
19948,19/20,37,Premier League,Chelsea FC,631,Goalkeeper,False,38,5,1.6,0,0,1,0,0,7,0,0,0,0,0,450,0
19948,20/21,38,Premier League,Chelsea FC,631,Goalkeeper,False,7,1,1.0,0,0,0,0,0,3,0,0,0,0,0,90,0
19948,21/22,39,Premier League,Southampton FC,180,Goalkeeper,True,21,2,0.5,0,0,0,0,0,5,1,0,0,0,0,180,0
20005,17/18,29,Serie A,Atalanta BC,800,Attack,False,34,33,1.52,6,0,0,9,2,0,2,0,0,2,8,2755,459
20005,18/19,30,Serie A,Atalanta BC,800,Attack,False,36,35,1.86,7,0,0,11,0,0,5,0,0,1,14,2911,416
20005,19/20,31,Serie A,Atalanta BC,800,Attack,False,37,36,2.08,7,0,0,16,0,0,2,0,0,2,20,2860,409
20005,20/21,32,Serie A,Atalanta BC,800,Attack,False,11,10,1.5,4,0,0,2,0,0,0,0,0,1,7,670,168
20463,17/18,21,Ligue 1,FC Toulouse,415,Attack,True,36,33,0.82,1,0,0,2,0,0,3,0,0,15,12,1685,1685
20463,18/19,22,Ligue 1,FC Toulouse,415,Attack,False,27,19,1.26,0,0,0,1,0,0,1,0,0,13,5,621,0
20463,19/20,23,Ligue 1,FC Toulouse,415,Attack,False,2,1,0.0,0,0,0,0,0,0,0,0,0,1,0,6,0
20463,20/21,24,Ligue 1,RC Lens,826,Attack,True,34,23,1.48,1,0,0,3,0,0,3,0,0,17,6,568,568
20463,21/22,25,Ligue 1,RC Lens,826,Attack,False,27,17,1.12,1,0,0,0,0,0,2,0,0,16,1,240,240
21726,19/20,33,Bundesliga,RB Leipzig,23826,Goalkeeper,False,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
21726,20/21,34,Bundesliga,RB Leipzig,23826,Goalkeeper,False,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
21726,21/22,35,Bundesliga,RB Leipzig,23826,Goalkeeper,False,14,1,3.0,0,0,1,0,0,0,0,0,0,1,0,3,0
21763,17/18,33,Serie A,US Sassuolo,6574,Defender,False,35,31,1.1,1,0,0,1,0,0,10,0,0,3,3,2573,2573
21763,18/19,34,Serie A,US Sassuolo,6574,Defender,False,27,16,1.0,1,0,0,0,0,0,5,0,0,2,1,1355,1355
21763,19/20,35,Serie A,US Sassuolo,6574,Defender,False,37,23,1.17,0,0,0,2,0,0,5,0,1,6,3,1510,0
21763,20/21,36,Serie A,US Sassuolo,6574,Defender,False,37,7,2.0,0,0,0,0,0,0,1,0,0,5,0,203,0
21763,21/22,37,Serie A,US Sassuolo,6574,Defender,False,35,2,1.5,0,0,0,0,0,0,0,0,0,2,0,9,0
21872,17/18,36,Serie A,US Sassuolo,6574,Goalkeeper,False,38,2,0.5,0,1,1,0,0,1,0,0,0,1,0,102,0
21872,18/19,37,Serie A,US Sassuolo,6574,Goalkeeper,False,37,3,0.33,0,0,1,0,0,4,1,0,0,1,0,202,0
21872,19/20,38,Serie A,US Sassuolo,6574,Goalkeeper,False,32,5,1.6,0,0,2,0,0,4,0,0,0,0,0,450,0
21872,20/21,39,Serie A,US Sassuolo,6574,Goalkeeper,False,35,1,1.0,0,0,1,0,0,0,0,0,0,0,0,90,0
21872,21/22,40,Serie A,US Sassuolo,6574,Goalkeeper,False,38,1,0.0,0,0,0,0,0,3,0,0,0,0,0,90,0
21905,17/18,32,Serie A,Udinese Calcio,410,midfield,False,24,20,1.45,1,0,0,1,0,0,5,0,0,2,12,1409,1409
21905,18/19,33,Serie A,Udinese Calcio,410,midfield,False,23,19,1.16,1,0,0,0,0,0,6,0,0,2,9,1368,1368
21972,17/18,33,Serie A,Torino FC,416,Defender,False,34,20,1.4,0,0,0,1,0,0,2,0,0,3,1,1562,0
22068,17/18,34,Bundesliga,Bayern Munich,27,Attack,False,25,20,2.25,5,0,0,1,0,0,3,0,0,5,13,1210,242
22068,18/19,35,Bundesliga,Bayern Munich,27,Attack,False,27,25,2.24,6,0,0,4,0,0,3,0,0,15,8,1168,195
22068,19/20,36,Serie A,ACF Fiorentina,430,Attack,True,21,21,1.19,3,0,0,3,0,0,3,0,1,2,18,1424,475
22068,20/21,37,Serie A,ACF Fiorentina,430,Attack,False,30,29,1.0,2,0,0,7,0,0,6,0,1,1,22,2170,1085
22068,21/22,38,Serie A,US Salernitana 1919,380,Attack,True,24,23,0.87,0,0,0,3,0,0,3,0,1,7,11,1403,0
22141,17/18,33,Serie A,Bologna FC 1909,1025,Goalkeeper,False,33,33,1.06,0,1,7,0,0,46,5,0,0,0,0,2970,0
22141,18/19,34,Serie A,AS Roma,12,Goalkeeper,True,35,11,2.0,0,0,6,0,0,6,0,0,0,0,0,990,0
22141,19/20,35,Serie A,AS Roma,12,Goalkeeper,False,25,5,1.4,0,0,2,0,0,5,0,0,0,0,0,450,0
22141,20/21,36,Serie A,AS Roma,12,Goalkeeper,False,31,13,1.62,0,0,5,0,0,22,2,0,0,0,1,1154,0
22141,21/22,37,Serie A,AC Milan,5,Goalkeeper,True,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
22328,17/18,34,Serie A,UC Sampdoria,1038,Attack,False,36,35,1.37,19,0,0,5,7,0,4,0,0,2,12,2730,144
22328,18/19,35,Serie A,UC Sampdoria,1038,Attack,False,38,37,1.43,26,0,0,7,9,0,1,0,0,0,12,3211,124
22328,19/20,36,Serie A,UC Sampdoria,1038,Attack,False,34,28,1.18,11,0,0,5,5,0,2,0,0,2,11,2284,208
22328,20/21,37,Serie A,UC Sampdoria,1038,Attack,False,37,33,1.21,13,0,0,1,2,0,1,0,0,8,17,2214,170
22328,21/22,38,Serie A,UC Sampdoria,1038,Attack,False,36,33,0.91,4,0,0,3,1,0,2,0,0,14,12,1659,415
23951,17/18,32,Ligue 1,Olympique Marseille,244,Goalkeeper,True,31,31,2.03,0,0,12,0,0,37,0,0,1,0,2,2683,0
23951,18/19,33,Ligue 1,Olympique Marseille,244,Goalkeeper,False,32,31,1.52,0,0,9,0,0,40,1,0,1,0,1,2738,0
23951,19/20,34,Ligue 1,Olympique Marseille,244,Goalkeeper,False,27,27,1.96,0,0,12,0,0,27,1,0,0,0,1,2371,0
23951,20/21,35,Ligue 1,Olympique Marseille,244,Goalkeeper,False,37,37,1.62,0,0,8,0,0,45,1,0,0,0,0,3330,0
23951,21/22,36,Ligue 1,Olympique Marseille,244,Goalkeeper,False,37,9,2.22,0,0,5,0,0,7,0,0,0,0,0,810,0
23960,17/18,33,Ligue 1,Olympique Lyon,1041,Defender,False,33,33,2.06,0,1,0,0,0,0,4,0,0,1,0,2915,0
23960,18/19,34,Ligue 1,Olympique Lyon,1041,Defender,False,28,12,1.92,0,0,0,0,0,0,4,0,0,0,1,1064,0
23960,19/20,35,Ligue 1,Stade Rennais FC,273,Defender,True,22,21,1.67,1,0,0,1,0,0,2,0,0,1,1,1806,1806
23960,20/21,36,Ligue 1,FC Lorient,1158,Defender,True,30,28,1.18,0,0,0,0,0,0,1,0,0,0,1,2494,0
23960,21/22,37,Ligue 1,FC Lorient,1158,Defender,False,14,9,0.67,0,0,0,0,0,0,0,0,0,3,0,601,0
23974,19/20,34,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,26,4,1.5,0,0,1,0,0,5,1,0,0,0,0,360,0
23974,20/21,35,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,36,15,2.07,0,0,5,0,0,14,2,0,0,0,0,1350,0
23974,21/22,36,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,24,1,0.0,0,0,0,0,0,2,0,0,0,0,0,90,0
24112,17/18,32,Bundesliga,Hertha BSC,44,Goalkeeper,False,31,31,1.29,0,0,7,0,0,44,2,0,0,0,0,2790,0
24112,18/19,33,Bundesliga,Hertha BSC,44,Goalkeeper,False,31,31,1.19,0,0,8,0,0,48,2,0,0,0,1,2745,0
24112,19/20,34,Bundesliga,Hertha BSC,44,Goalkeeper,False,31,29,1.31,0,0,9,0,0,46,1,0,1,0,0,2548,0
24112,20/21,35,Bundesliga,Hertha BSC,44,Goalkeeper,False,26,8,0.88,0,0,1,0,0,13,0,0,0,0,0,720,0
25488,17/18,30,Serie A,Inter Milan,46,midfield,False,38,36,1.89,0,0,0,8,0,0,4,0,0,3,24,2562,0
25488,18/19,31,Serie A,Inter Milan,46,midfield,False,38,18,1.78,1,0,0,0,0,0,0,0,0,13,5,493,493
25488,19/20,32,Serie A,Inter Milan,46,midfield,False,36,32,2.22,5,0,0,8,0,0,5,0,0,8,15,2002,400
25488,20/21,33,Serie A,UC Sampdoria,1038,midfield,True,35,35,1.31,5,0,0,8,2,0,1,0,0,7,14,2513,503
25488,21/22,34,Serie A,UC Sampdoria,1038,midfield,False,36,36,1.0,7,0,0,12,1,0,6,0,1,0,11,3132,447
25508,17/18,30,Serie A,Torino FC,416,Goalkeeper,False,38,37,1.38,0,0,10,0,0,45,2,0,0,0,0,3330,0
25508,18/19,31,Serie A,Torino FC,416,Goalkeeper,False,36,36,1.64,0,0,15,0,0,35,1,0,0,0,1,3171,0
25508,19/20,32,Serie A,Torino FC,416,Goalkeeper,False,38,36,1.08,0,0,7,0,0,64,4,0,0,0,0,3240,0
25508,20/21,33,Serie A,Torino FC,416,Goalkeeper,False,35,32,0.88,0,0,7,0,0,62,0,0,0,0,0,2880,0
25557,21/22,35,Ligue 1,Paris Saint-Germain,583,Defender,False,14,12,2.5,2,0,0,0,0,0,1,1,0,4,0,798,399
26267,17/18,32,Premier League,Manchester City,281,midfield,False,34,34,2.59,5,0,0,4,0,0,7,0,0,1,5,2885,577
26267,18/19,33,Premier League,Manchester City,281,midfield,False,29,29,2.66,1,0,0,3,0,0,5,0,0,2,6,2381,2381
26267,19/20,34,Premier League,Manchester City,281,midfield,False,36,30,2.07,0,1,0,1,0,0,7,1,1,4,3,2398,0
26267,20/21,35,Premier League,Manchester City,281,midfield,False,32,21,2.38,0,0,0,2,0,0,6,0,0,9,2,1181,0
26267,21/22,36,Premier League,Manchester City,281,midfield,False,38,19,2.63,2,0,0,1,0,0,1,0,0,9,3,957,479
26399,17/18,29,Premier League,Manchester City,281,Attack,False,29,25,2.52,21,0,0,6,4,0,2,0,0,3,9,1969,94
26399,18/19,30,Premier League,Manchester City,281,Attack,False,34,33,2.61,21,0,0,7,2,0,3,0,0,2,23,2480,118
26399,19/20,31,Premier League,Manchester City,281,Attack,False,26,24,2.08,16,0,0,4,2,0,1,0,0,6,10,1456,91
26399,20/21,32,Premier League,Manchester City,281,Attack,False,19,12,2.42,4,0,0,1,1,0,0,0,0,5,5,558,140
26485,17/18,28,Bundesliga,Bayern Munich,27,Defender,False,26,19,2.79,1,0,0,2,0,0,4,0,0,0,4,1644,1644
26485,18/19,29,Bundesliga,Bayern Munich,27,Defender,False,31,20,2.4,0,0,0,2,0,0,1,0,0,1,1,1693,0
26485,19/20,30,Bundesliga,Bayern Munich,27,Defender,False,30,24,2.46,0,0,0,2,0,0,5,0,1,1,8,1802,0
26485,20/21,31,Bundesliga,Bayern Munich,27,Defender,False,32,29,2.34,1,0,0,1,0,0,6,0,0,0,11,2378,2378
26485,21/22,32,Ligue 1,Olympique Lyon,1041,Defender,True,28,24,1.75,0,0,0,1,0,0,6,0,0,5,10,1626,0
27389,21/22,34,Ligue 1,RC Strasbourg Alsace,667,Attack,False,35,35,1.6,11,0,0,4,1,0,0,0,0,7,18,2396,218
27486,20/21,33,Premier League,Leeds United,399,Goalkeeper,False,34,3,2.0,0,0,1,0,0,2,0,0,0,0,0,270,0
27490,20/21,34,Ligue 1,RC Lens,826,Goalkeeper,False,37,37,1.54,0,0,9,0,0,51,2,0,0,0,2,3315,0
27490,21/22,35,Ligue 1,RC Lens,826,Goalkeeper,False,34,27,1.41,0,0,6,0,0,33,3,0,1,0,1,2314,0
27807,17/18,31,Serie A,Inter Milan,46,Goalkeeper,True,38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
27807,18/19,32,Serie A,Inter Milan,46,Goalkeeper,False,38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
27807,19/20,33,Serie A,Inter Milan,46,Goalkeeper,False,37,3,2.0,0,0,1,0,0,4,0,0,1,0,0,259,0
27807,20/21,34,Serie A,Inter Milan,46,Goalkeeper,False,32,1,3.0,0,0,0,0,0,1,0,0,0,1,0,44,0
27807,21/22,35,Serie A,Udinese Calcio,410,Goalkeeper,True,37,3,1.0,0,0,1,0,0,8,0,0,0,0,0,270,0
28003,21/22,34,Ligue 1,Paris Saint-Germain,583,Attack,False,26,26,2.12,6,0,0,15,0,0,0,0,0,2,2,2152,359
28021,17/18,32,Serie A,Inter Milan,46,Goalkeeper,False,38,38,1.89,0,1,17,0,0,30,0,0,0,0,0,3420,0
28021,18/19,33,Serie A,Inter Milan,46,Goalkeeper,False,38,38,1.82,0,0,17,0,0,33,0,0,0,0,0,3420,0
28021,19/20,34,Serie A,Inter Milan,46,Goalkeeper,False,38,35,2.17,0,0,13,0,0,32,2,0,0,0,0,3150,0
28021,20/21,35,Serie A,Inter Milan,46,Goalkeeper,False,38,37,2.38,0,1,15,0,0,33,1,0,0,0,2,3240,0
