player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,club_clean_sheet,player_clean_sheet,Goals conceded,PPG,Goals,Own goals,Assists,Penalty goals,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
398065,17/18,19,Premier League,Leicester City,1003,Attack,False,6,3,8,0,0,1.33,0,0,0,0,0,0,0,3,0,7,0
2857,21/22,36,Premier League,Leicester City,1003,Goalkeeper,False,9,0,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
16911,21/22,34,Premier League,Leicester City,1003,Goalkeeper,False,38,37,7,7,58,1.32,0,0,0,0,1,0,0,0,0,3330,0
40611,21/22,31,Premier League,Leicester City,1003,Defender,True,9,4,7,0,0,0.5,0,0,0,0,1,0,0,0,1,338,0
42412,21/22,33,Premier League,Leicester City,1003,Defender,False,20,18,7,0,0,1.61,1,0,1,0,3,0,0,2,4,1350,1350
61560,21/22,31,Premier League,Leicester City,1003,midfield,False,34,17,7,0,0,1.35,1,0,2,0,3,0,0,6,0,1126,1126
99331,21/22,28,Premier League,Leicester City,1003,Defender,True,25,10,7,0,0,1.2,0,0,0,0,2,0,0,4,1,563,0
111051,21/22,29,Premier League,Leicester City,1003,midfield,False,17,14,7,0,0,1.57,0,0,0,0,3,0,0,2,5,1034,0
129588,21/22,27,Premier League,Leicester City,1003,midfield,False,3,0,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
197838,21/22,34,Premier League,Leicester City,1003,Attack,False,27,25,7,0,0,1.56,15,1,2,0,2,0,0,5,5,1805,120
203026,21/22,28,Premier League,Leicester City,1003,Goalkeeper,False,32,1,7,0,1,3.0,0,0,0,0,0,0,0,0,0,90,0
214056,21/22,26,Premier League,Leicester City,1003,Defender,False,34,28,7,0,0,1.5,0,0,0,0,4,0,0,5,1,2118,0
215876,21/22,27,Premier League,Leicester City,1003,Defender,False,24,14,7,0,0,1.57,1,0,3,0,3,0,0,1,4,992,992
246968,21/22,27,Premier League,Leicester City,1003,Attack,False,32,14,7,0,0,1.14,2,0,3,0,0,0,1,8,5,441,221
249565,21/22,24,Premier League,Leicester City,1003,midfield,False,33,32,7,0,0,1.47,6,0,4,2,3,0,0,3,5,2634,439
262226,21/22,25,Premier League,Leicester City,1003,Defender,False,29,27,7,0,0,1.52,1,0,0,0,1,0,0,5,2,2124,2124
274839,21/22,24,Premier League,Leicester City,1003,midfield,False,21,19,7,0,0,1.32,0,0,0,0,4,0,0,1,2,1619,0
294057,21/22,24,Premier League,Leicester City,1003,midfield,False,35,35,7,0,0,1.4,12,0,8,0,3,0,0,7,14,2466,206
295330,21/22,24,Premier League,Leicester City,1003,Attack,False,35,26,7,0,0,1.12,4,0,5,0,1,0,0,13,9,1259,315
320141,21/22,25,Premier League,Leicester City,1003,Defender,False,36,28,7,0,0,1.32,1,0,0,0,5,0,0,0,1,2498,2498
341501,21/22,23,Premier League,Leicester City,1003,midfield,False,31,6,7,0,0,1.33,0,0,0,0,1,0,0,2,3,286,0
344605,21/22,22,Premier League,Leicester City,1003,midfield,True,26,19,7,0,0,1.37,0,0,1,0,0,0,0,7,6,1100,0
365172,21/22,22,Premier League,Leicester City,1003,Attack,False,36,23,7,0,0,1.17,5,0,3,0,2,0,0,10,11,1159,232
398065,21/22,23,Premier League,Leicester City,1003,Attack,False,35,32,7,0,0,1.34,6,0,10,0,2,0,0,8,11,2103,351
406040,21/22,23,Premier League,Leicester City,1003,Attack,True,33,26,7,0,0,1.12,6,0,0,0,2,0,0,10,13,1454,242
413220,21/22,23,Premier League,Leicester City,1003,Defender,False,15,13,7,0,0,1.46,0,0,0,0,0,0,0,2,1,997,0
475188,21/22,22,Premier League,Leicester City,1003,midfield,False,36,28,7,0,0,1.46,1,0,2,0,4,0,0,5,4,2104,2104
475411,21/22,20,Premier League,Leicester City,1003,Defender,False,9,7,7,0,0,1.43,0,0,0,0,2,0,0,0,0,630,0
505194,21/22,20,Premier League,Leicester City,1003,Defender,False,27,22,7,0,0,1.27,0,0,1,0,2,0,0,1,1,1912,0
530732,21/22,20,Premier League,Leicester City,1003,Defender,False,5,0,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
533657,21/22,20,Premier League,Leicester City,1003,midfield,False,5,1,7,0,0,0.0,0,0,0,0,0,0,0,1,0,23,0
621193,21/22,19,Premier League,Leicester City,1003,midfield,False,5,1,7,0,0,3.0,0,0,0,0,0,0,0,1,0,2,0
714458,21/22,17,Premier League,Leicester City,1003,Defender,False,3,0,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
3333,17/18,31,Premier League,Liverpool FC,31,midfield,False,37,32,10,0,0,2.06,0,0,3,0,3,0,0,16,3,1763,0
43530,17/18,29,Premier League,Liverpool FC,31,midfield,False,14,12,10,0,0,2.33,0,0,0,0,1,0,0,11,2,236,0
49499,17/18,26,Premier League,Liverpool FC,31,midfield,False,35,33,10,0,0,2.03,1,0,2,0,1,0,0,6,6,2387,2387
61651,17/18,27,Premier League,Liverpool FC,31,midfield,False,31,27,10,0,0,1.93,1,0,1,0,1,0,0,2,4,2172,2172
80444,17/18,25,Premier League,Liverpool FC,31,Attack,False,15,14,10,0,0,1.79,7,0,6,0,0,0,0,1,8,1117,160
82105,17/18,25,Premier League,Liverpool FC,31,Defender,False,26,25,10,0,0,2.16,1,0,0,0,3,0,0,3,0,1994,1994
85177,17/18,26,Premier League,Liverpool FC,31,Defender,False,5,3,10,0,0,0.67,0,0,0,0,1,0,0,1,1,174,0
85864,17/18,24,Premier League,Liverpool FC,31,Goalkeeper,False,38,19,10,10,14,2.0,0,0,0,0,1,0,0,0,0,1710,0
119296,17/18,23,Premier League,Liverpool FC,31,midfield,False,29,26,10,0,0,2.08,3,0,5,0,8,0,0,2,5,2094,698
131789,17/18,25,Premier League,Liverpool FC,31,Attack,False,38,37,10,0,0,2.0,15,0,7,1,1,0,0,5,20,2778,185
134294,17/18,24,Premier League,Liverpool FC,31,Attack,False,17,8,10,0,0,1.63,1,0,0,0,0,0,0,5,3,265,265
139208,17/18,25,Premier League,Liverpool FC,31,Defender,True,15,14,10,0,0,1.79,0,0,0,0,1,0,0,0,0,1260,0
143424,17/18,23,Premier League,Liverpool FC,31,midfield,True,32,32,10,0,0,2.0,3,0,7,0,3,0,0,18,9,1483,494
148368,17/18,22,Premier League,Liverpool FC,31,Attack,False,2,1,10,0,0,1.0,0,0,0,0,0,0,0,1,0,9,0
148455,17/18,25,Premier League,Liverpool FC,31,Attack,True,36,36,10,0,0,1.97,32,0,11,1,1,0,0,2,17,2920,91
200512,17/18,25,Premier League,Liverpool FC,31,Attack,False,32,29,10,0,0,1.97,10,0,7,0,3,0,1,1,18,2208,221
203026,17/18,24,Premier League,Liverpool FC,31,Goalkeeper,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
207917,17/18,24,Premier League,Liverpool FC,31,Defender,False,25,16,10,0,0,1.69,0,0,0,0,1,0,0,2,0,1264,0
234803,17/18,23,Premier League,Liverpool FC,31,Defender,False,27,22,10,0,0,2.14,1,0,5,0,2,0,0,0,3,1943,1943
256178,17/18,20,Premier League,Liverpool FC,31,Defender,False,29,23,10,0,0,1.96,0,0,2,0,3,0,0,2,0,1900,0
314353,17/18,18,Premier League,Liverpool FC,31,Defender,False,35,19,10,0,0,1.89,1,0,1,0,3,0,0,1,4,1576,1576
344015,17/18,17,Premier League,Liverpool FC,31,midfield,False,6,1,10,0,0,3.0,0,0,0,0,0,0,0,1,0,6,0
433188,17/18,16,Premier League,Liverpool FC,31,midfield,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
3333,18/19,32,Premier League,Liverpool FC,31,midfield,False,33,31,21,0,0,2.52,5,0,5,3,5,1,0,12,7,1785,357
43530,18/19,30,Premier League,Liverpool FC,31,midfield,False,24,13,21,0,0,2.54,0,0,0,0,1,0,0,8,5,464,0
49499,18/19,27,Premier League,Liverpool FC,31,midfield,False,35,35,21,0,0,2.57,3,0,0,0,3,0,0,3,13,2735,912
61651,18/19,28,Premier League,Liverpool FC,31,midfield,False,33,32,21,0,0,2.59,1,0,3,0,1,1,0,11,6,1982,1982
82105,18/19,26,Premier League,Liverpool FC,31,Defender,False,31,22,21,0,0,2.55,1,0,0,0,3,0,0,5,0,1532,1532
85177,18/19,27,Premier League,Liverpool FC,31,Defender,False,6,4,21,0,0,3.0,0,0,0,0,0,0,0,3,0,108,0
85864,18/19,25,Premier League,Liverpool FC,31,Goalkeeper,False,1,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
86792,18/19,26,Premier League,Liverpool FC,31,midfield,False,37,24,21,0,0,2.46,6,0,3,0,2,0,0,13,7,1057,176
105470,18/19,25,Premier League,Liverpool FC,31,Goalkeeper,True,38,38,21,21,22,2.55,0,0,0,0,1,0,0,0,0,3420,0
131789,18/19,26,Premier League,Liverpool FC,31,Attack,False,34,34,21,0,0,2.5,12,0,7,1,0,0,0,3,16,2620,218
139208,18/19,26,Premier League,Liverpool FC,31,Defender,False,38,38,21,0,0,2.55,4,0,2,0,1,0,0,0,1,3385,846
143424,18/19,24,Premier League,Liverpool FC,31,midfield,False,3,2,21,0,0,3.0,0,0,0,0,0,0,0,2,0,19,0
148368,18/19,23,Premier League,Liverpool FC,31,Attack,True,25,12,21,0,0,2.5,3,0,1,0,0,0,0,8,3,366,122
148455,18/19,26,Premier League,Liverpool FC,31,Attack,False,38,38,21,0,0,2.55,22,0,10,3,1,0,0,1,13,3261,148
200512,18/19,26,Premier League,Liverpool FC,31,Attack,False,36,36,21,0,0,2.53,22,0,2,0,2,0,0,1,10,3086,140
207917,18/19,25,Premier League,Liverpool FC,31,Defender,False,18,2,21,0,0,3.0,0,0,0,0,0,0,0,0,1,156,0
225693,18/19,24,Premier League,Liverpool FC,31,midfield,True,34,28,21,0,0,2.54,1,0,2,0,6,0,0,7,3,2013,2013
234803,18/19,24,Premier League,Liverpool FC,31,Defender,False,37,36,21,0,0,2.53,0,0,11,0,4,0,0,0,3,3219,0
256178,18/19,21,Premier League,Liverpool FC,31,Defender,False,18,16,21,0,0,2.63,0,0,0,0,2,0,0,4,1,1060,0
302215,18/19,23,Premier League,Liverpool FC,31,midfield,True,32,25,21,0,0,2.68,2,0,1,0,0,0,0,9,11,1393,697
314353,18/19,19,Premier League,Liverpool FC,31,Defender,False,33,29,21,0,0,2.69,1,0,12,0,3,0,0,2,7,2467,2467
433188,18/19,17,Premier League,Liverpool FC,31,midfield,False,1,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
3333,19/20,33,Premier League,Liverpool FC,31,midfield,False,27,22,17,0,0,2.91,2,0,2,2,4,0,0,13,2,926,463
14044,19/20,35,Premier League,Liverpool FC,31,Goalkeeper,False,2,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
43530,19/20,31,Premier League,Liverpool FC,31,midfield,False,26,15,17,0,0,2.67,1,0,1,0,1,0,0,12,3,373,373
49499,19/20,28,Premier League,Liverpool FC,31,midfield,False,37,37,17,0,0,2.59,4,0,0,0,0,0,0,2,15,2948,737
61651,19/20,29,Premier League,Liverpool FC,31,midfield,False,31,30,17,0,0,2.77,4,0,5,0,2,0,0,4,10,2244,561
71271,19/20,32,Premier League,Liverpool FC,31,Goalkeeper,True,38,11,17,2,10,3.0,0,0,0,0,1,0,0,2,0,873,0
82105,19/20,27,Premier League,Liverpool FC,31,Defender,False,16,9,17,0,0,2.56,1,0,0,0,0,0,0,1,1,703,703
86792,19/20,27,Premier League,Liverpool FC,31,midfield,False,17,7,17,0,0,2.57,1,0,0,0,0,0,0,5,1,181,181
105470,19/20,26,Premier League,Liverpool FC,31,Goalkeeper,False,29,29,17,15,23,2.48,0,0,0,0,0,0,1,0,1,2545,0
131789,19/20,27,Premier League,Liverpool FC,31,Attack,False,38,38,17,0,0,2.61,9,0,8,0,0,0,0,4,20,3004,334
139208,19/20,27,Premier League,Liverpool FC,31,Defender,False,38,38,17,0,0,2.61,5,0,1,0,1,0,0,0,0,3420,684
143424,19/20,25,Premier League,Liverpool FC,31,midfield,False,34,30,17,0,0,2.5,4,1,1,0,1,0,0,13,17,1490,373
148368,19/20,24,Premier League,Liverpool FC,31,Attack,False,37,28,17,0,0,2.54,4,0,3,0,1,0,0,21,7,703,176
148455,19/20,27,Premier League,Liverpool FC,31,Attack,False,37,34,17,0,0,2.68,19,0,10,3,1,0,0,1,13,2888,152
165793,19/20,24,Premier League,Liverpool FC,31,Attack,False,17,10,17,0,0,1.9,0,0,0,0,0,0,0,8,2,242,0
200512,19/20,27,Premier League,Liverpool FC,31,Attack,False,36,35,17,0,0,2.57,18,0,9,0,3,0,0,4,12,2755,153
225693,19/20,25,Premier League,Liverpool FC,31,midfield,False,30,28,17,0,0,2.46,2,0,3,0,6,0,0,6,1,2074,1037
234803,19/20,25,Premier League,Liverpool FC,31,Defender,False,36,36,17,0,0,2.64,2,0,12,0,2,0,0,2,4,3113,1557
256178,19/20,22,Premier League,Liverpool FC,31,Defender,False,37,28,17,0,0,2.64,0,0,0,0,7,0,0,6,1,1998,0
302215,19/20,24,Premier League,Liverpool FC,31,midfield,False,27,18,17,0,0,2.33,2,0,3,0,1,0,0,9,8,813,407
314353,19/20,20,Premier League,Liverpool FC,31,Defender,False,38,38,17,0,0,2.61,4,0,13,0,5,0,0,3,4,3176,794
340918,19/20,20,Premier League,Liverpool FC,31,Goalkeeper,False,7,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
371814,19/20,22,Premier League,Liverpool FC,31,Defender,False,2,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
433188,19/20,18,Premier League,Liverpool FC,31,midfield,False,16,6,17,0,0,2.67,1,0,0,0,0,0,0,5,1,122,122
485583,19/20,17,Premier League,Liverpool FC,31,Defender,False,1,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
503680,19/20,18,Premier League,Liverpool FC,31,Defender,False,15,6,17,0,0,2.17,0,0,0,0,1,0,0,3,3,229,0
565822,19/20,16,Premier League,Liverpool FC,31,midfield,True,12,2,17,0,0,3.0,0,0,0,0,0,0,0,2,0,6,0
3333,20/21,34,Premier League,Liverpool FC,31,midfield,False,30,26,12,0,0,1.73,0,0,1,0,3,0,0,15,5,1060,0
49499,20/21,29,Premier League,Liverpool FC,31,midfield,False,38,38,12,0,0,1.82,2,0,0,0,1,0,0,4,10,2947,1474
60444,20/21,29,Premier League,Liverpool FC,31,midfield,True,25,24,12,0,0,1.71,1,0,0,0,4,0,0,4,7,1857,1857
61651,20/21,30,Premier League,Liverpool FC,31,midfield,False,23,21,12,0,0,1.62,1,0,1,0,0,0,0,1,4,1706,1706
71271,20/21,33,Premier League,Liverpool FC,31,Goalkeeper,False,30,3,12,1,9,1.33,0,0,0,0,0,0,0,0,0,270,0
82105,20/21,28,Premier League,Liverpool FC,31,Defender,False,10,10,12,0,0,1.9,1,0,2,0,2,0,0,1,3,691,691
86792,20/21,28,Premier League,Liverpool FC,31,midfield,False,27,14,12,0,0,1.07,0,0,2,0,2,0,0,9,4,551,0
105470,20/21,27,Premier League,Liverpool FC,31,Goalkeeper,False,33,33,12,10,32,1.88,1,0,0,0,1,0,0,0,0,2970,0
131789,20/21,28,Premier League,Liverpool FC,31,Attack,False,36,36,12,0,0,1.83,9,0,7,0,2,0,0,3,17,2852,317
139208,20/21,28,Premier League,Liverpool FC,31,Defender,False,5,5,12,0,0,2.0,1,0,0,0,1,0,0,0,1,371,371
143424,20/21,26,Premier League,Liverpool FC,31,midfield,False,25,13,12,0,0,1.54,1,0,1,0,0,0,0,11,2,244,244
148368,20/21,25,Premier League,Liverpool FC,31,Attack,False,26,9,12,0,0,1.33,0,0,0,0,0,0,0,7,2,181,0
148455,20/21,28,Premier League,Liverpool FC,31,Attack,False,37,37,12,0,0,1.78,22,0,5,6,0,0,0,3,7,3082,140
165793,20/21,25,Premier League,Liverpool FC,31,Attack,False,20,9,12,0,0,1.89,1,0,0,0,0,0,0,7,0,286,286
200512,20/21,28,Premier League,Liverpool FC,31,Attack,False,35,35,12,0,0,1.89,11,0,8,0,3,0,0,4,6,2812,256
225693,20/21,26,Premier League,Liverpool FC,31,midfield,False,30,30,12,0,0,1.87,0,0,1,0,6,0,0,2,1,2566,0
234803,20/21,26,Premier League,Liverpool FC,31,Defender,False,38,38,12,0,0,1.82,1,0,7,0,2,0,0,0,3,3386,3386
256178,20/21,23,Premier League,Liverpool FC,31,Defender,False,7,7,12,0,0,2.0,0,0,0,0,0,0,0,1,1,590,0
257097,20/21,24,Premier League,Liverpool FC,31,Defender,False,4,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
302215,20/21,25,Premier League,Liverpool FC,31,midfield,False,18,10,12,0,0,2.4,0,0,0,0,1,0,0,3,5,521,0
314353,20/21,21,Premier League,Liverpool FC,31,Defender,False,36,36,12,0,0,1.81,2,0,7,0,2,0,0,2,4,3033,1517
338070,20/21,24,Premier League,Liverpool FC,31,Defender,False,22,2,12,0,0,1.5,0,0,0,0,0,0,0,2,0,5,0
340918,20/21,21,Premier League,Liverpool FC,31,Goalkeeper,False,15,2,12,1,1,1.5,0,0,0,0,0,0,0,0,0,180,0
340950,20/21,23,Premier League,Liverpool FC,31,Attack,True,19,19,12,0,0,2.0,9,0,0,0,2,0,0,7,7,1112,124
344015,20/21,20,Premier League,Liverpool FC,31,midfield,False,3,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
361260,20/21,20,Premier League,Liverpool FC,31,Defender,False,10,9,12,0,0,1.56,0,0,0,0,3,0,0,0,2,803,0
371814,20/21,23,Premier League,Liverpool FC,31,Defender,False,30,17,12,0,0,2.24,1,0,1,0,2,0,0,2,0,1454,1454
433188,20/21,19,Premier League,Liverpool FC,31,midfield,False,36,24,12,0,0,1.75,1,0,2,0,2,0,0,11,9,1177,1177
494284,20/21,18,Premier League,Liverpool FC,31,Goalkeeper,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
503679,20/21,19,Premier League,Liverpool FC,31,Defender,False,25,9,12,0,0,2.44,0,0,0,0,0,0,0,2,1,660,0
503680,20/21,19,Premier League,Liverpool FC,31,Defender,False,31,6,12,0,0,1.83,0,0,0,0,1,0,0,3,3,248,0
696324,20/21,17,Premier League,Liverpool FC,31,Defender,False,3,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
3333,21/22,35,Premier League,Liverpool FC,31,midfield,False,32,24,21,0,0,2.63,0,0,1,0,2,0,0,15,5,843,0
60444,21/22,30,Premier League,Liverpool FC,31,midfield,False,26,25,21,0,0,2.64,1,0,4,0,2,0,0,8,12,1537,1537
61651,21/22,31,Premier League,Liverpool FC,31,midfield,False,35,35,21,0,0,2.43,2,0,5,0,3,0,0,6,11,2602,1301
71271,21/22,34,Premier League,Liverpool FC,31,Goalkeeper,False,5,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
82105,21/22,29,Premier League,Liverpool FC,31,Defender,False,35,31,21,0,0,2.48,3,0,3,0,2,0,0,0,0,2790,930
105470,21/22,28,Premier League,Liverpool FC,31,Goalkeeper,False,36,36,21,20,24,2.44,0,1,0,0,0,0,0,0,0,3240,0
131789,21/22,29,Premier League,Liverpool FC,31,Attack,False,22,20,21,0,0,2.25,5,0,4,0,3,0,0,10,7,985,197
139208,21/22,29,Premier League,Liverpool FC,31,Defender,False,35,34,21,0,0,2.41,3,0,4,0,3,0,0,0,0,3060,1020
143424,21/22,27,Premier League,Liverpool FC,31,midfield,False,29,17,21,0,0,2.41,2,0,1,0,0,0,0,8,9,787,394
148368,21/22,26,Premier League,Liverpool FC,31,Attack,False,18,7,21,0,0,2.57,3,0,1,0,0,0,0,7,0,126,42
148455,21/22,29,Premier League,Liverpool FC,31,Attack,False,35,35,21,0,0,2.37,23,0,14,5,1,0,0,5,5,2762,120
165793,21/22,26,Premier League,Liverpool FC,31,Attack,False,26,11,21,0,0,2.55,3,0,0,0,1,0,0,10,0,176,59
200512,21/22,29,Premier League,Liverpool FC,31,Attack,False,34,34,21,0,0,2.35,16,0,4,0,5,0,0,2,7,2825,177
225693,21/22,27,Premier League,Liverpool FC,31,midfield,False,30,29,21,0,0,2.38,5,0,1,2,7,0,0,3,5,2316,463
234803,21/22,27,Premier League,Liverpool FC,31,Defender,False,33,29,21,0,0,2.41,3,0,10,0,5,0,1,0,3,2541,847
256178,21/22,24,Premier League,Liverpool FC,31,Defender,False,29,8,21,0,0,2.5,0,0,1,0,2,0,0,4,1,327,0
302215,21/22,26,Premier League,Liverpool FC,31,midfield,False,29,23,21,0,0,2.43,3,0,1,0,3,0,0,9,10,1174,391
314353,21/22,22,Premier League,Liverpool FC,31,Defender,False,34,32,21,0,0,2.38,2,0,12,0,2,0,0,0,2,2854,1427
338070,21/22,25,Premier League,Liverpool FC,31,Defender,False,36,13,21,0,0,2.15,0,0,2,0,3,0,0,4,1,874,0
340918,21/22,22,Premier League,Liverpool FC,31,Goalkeeper,False,36,2,21,1,2,2.0,0,0,0,0,0,0,0,0,0,180,0
340950,21/22,24,Premier League,Liverpool FC,31,Attack,False,36,35,21,0,0,2.37,15,0,6,0,3,0,0,8,17,2374,158
344015,21/22,21,Premier League,Liverpool FC,31,midfield,False,1,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
357119,21/22,22,Premier League,Liverpool FC,31,Defender,True,37,11,21,0,0,2.27,0,0,0,0,2,0,0,0,0,990,0
371814,21/22,24,Premier League,Liverpool FC,31,Defender,False,4,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
433188,21/22,20,Premier League,Liverpool FC,31,midfield,False,25,15,21,0,0,2.47,1,0,1,0,0,0,0,5,6,853,853
480692,21/22,24,Premier League,Liverpool FC,31,Attack,False,16,13,21,0,0,2.69,4,0,3,0,0,0,0,2,7,963,241
503679,21/22,20,Premier League,Liverpool FC,31,Defender,False,1,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
503680,21/22,20,Premier League,Liverpool FC,31,Defender,False,13,1,21,0,0,3.0,0,0,1,0,0,0,0,1,0,7,0
551001,21/22,18,Premier League,Liverpool FC,31,Defender,False,3,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
565822,21/22,18,Premier League,Liverpool FC,31,midfield,False,12,6,21,0,0,2.67,0,0,0,0,0,0,0,2,2,345,0
618494,21/22,18,Premier League,Liverpool FC,31,midfield,False,9,2,21,0,0,2.0,0,0,0,0,1,0,0,1,1,66,0
624258,21/22,17,Premier League,Liverpool FC,31,Defender,False,1,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
632349,21/22,18,Premier League,Liverpool FC,31,Defender,False,1,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
662334,21/22,18,Premier League,Liverpool FC,31,Goalkeeper,False,2,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
732119,21/22,16,Premier League,Liverpool FC,31,Attack,False,4,1,21,0,0,3.0,0,0,0,0,0,0,0,1,0,8,0
3455,17/18,35,Premier League,Manchester United,985,Attack,False,8,5,19,0,0,2.0,0,0,0,0,0,0,0,4,1,102,0
14086,17/18,31,Premier League,Manchester United,985,Defender,False,32,30,19,0,0,1.97,2,0,5,0,7,0,0,2,7,2447,1224
30690,17/18,30,Premier League,Manchester United,985,Goalkeeper,False,30,1,19,1,0,3.0,0,0,0,0,0,0,0,0,0,90,0
40433,17/18,28,Premier League,Manchester United,985,Attack,True,13,12,19,0,0,2.08,2,0,3,0,1,0,0,0,5,1049,525
44068,17/18,29,Premier League,Manchester United,985,midfield,False,36,28,19,0,0,2.07,3,0,5,0,1,0,0,5,16,1931,644
54906,17/18,27,Premier League,Manchester United,985,Defender,False,17,8,19,0,0,2.13,0,0,0,0,0,0,0,3,1,442,0
55735,17/18,28,Premier League,Manchester United,985,midfield,False,16,15,19,0,0,1.93,1,0,5,0,2,0,0,4,11,930,930
59377,17/18,26,Premier League,Manchester United,985,Goalkeeper,False,37,37,19,18,28,2.11,0,0,0,0,0,0,0,0,0,3330,0
74683,17/18,28,Premier League,Manchester United,985,midfield,True,36,36,19,0,0,2.14,1,0,1,0,7,0,0,1,2,3119,3119
96341,17/18,24,Premier League,Manchester United,985,Attack,True,34,34,19,0,0,2.18,16,0,7,0,4,0,0,1,3,2869,179
99343,17/18,27,Premier League,Manchester United,985,midfield,False,33,26,19,0,0,2.12,0,0,2,0,4,0,0,13,6,1259,0
103427,17/18,27,Premier League,Manchester United,985,Defender,False,35,29,19,0,0,2.07,4,0,0,0,4,0,0,1,0,2535,634
117996,17/18,25,Premier League,Manchester United,985,Defender,False,26,23,19,0,0,1.96,0,1,0,0,2,0,0,0,2,1975,0
122153,17/18,24,Premier League,Manchester United,985,midfield,False,27,27,19,0,0,2.19,6,0,10,0,5,0,1,2,5,2151,359
141660,17/18,24,Premier League,Manchester United,985,midfield,False,37,33,19,0,0,2.0,8,0,6,0,2,0,0,13,17,1822,228
182877,17/18,21,Premier League,Manchester United,985,Attack,False,34,30,19,0,0,2.03,9,0,5,1,1,0,0,12,13,1582,176
183288,17/18,21,Premier League,Manchester United,985,Defender,False,21,11,19,0,0,2.18,0,0,0,0,2,0,0,3,1,788,0
