,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
127,281963,18/19,Champions League,Atlético de Madrid,5,5,2.40,-,-,-,-,1,-,-,,,450',-,-,-
128,281963,18/19,UEFA Super Cup,Atlético de Madrid,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
129,281963,17/18,LaLiga,Atlético de Madrid,34,27,2.15,-,-,3,1,6,1,-,,,2.114',1,-,-
130,281963,17/18,Europa League,Atlético de Madrid,8,8,2.38,-,-,1,1,1,-,-,,,613',1,-,-
131,281963,17/18,Copa del Rey,Atlético de Madrid,6,6,1.67,-,-,-,1,-,-,-,,,495',-,-,-
132,281963,17/18,Champions League,Atlético de Madrid,6,3,1.33,-,-,-,-,1,-,-,,,270',1,-,-
133,281963,16/17,LaLiga,Atlético de Madrid,34,15,2.67,-,-,2,-,2,-,-,,,1.253',-,-,-
134,281963,16/17,Champions League,Atlético de Madrid,11,4,0.50,-,-,1,-,-,-,-,,,305',-,-,-
135,281963,16/17,Copa del Rey,Atlético de Madrid,7,5,1.60,-,-,1,1,2,-,-,,,356',1,-,-
136,281963,15/16,Champions League,Atlético de Madrid,6,4,1.50,-,-,2,-,1,-,-,,,222',-,-,-
137,281963,15/16,LaLiga,Atlético de Madrid,16,10,2.70,-,-,2,-,-,-,-,,,835',-,-,-
138,281963,15/16,Copa del Rey,Atlético de Madrid,4,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
139,281963,15/16,UEFA Youth League,Atlético de Madrid UEFA U19,5,5,2.00,1,1,-,1,1,-,-,,,417',1,-,417'
140,344695,21/22,Bundesliga,Bayern Munich,32,28,2.39,1,-,3,2,4,-,-,,,2.209',6,-,2.209'
141,344695,21/22,Champions League,Bayern Munich,9,8,2.38,-,-,1,-,3,-,-,,,660',-,-,-
142,344695,21/22,DFB-Pokal,Bayern Munich,2,1,"0,00",-,-,-,1,1,-,-,,,55',-,-,-
143,344695,21/22,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
144,344695,20/21,Bundesliga,RB Leipzig,30,29,1.72,1,-,2,4,6,-,-,,,2.331',1,-,2.331'
145,344695,20/21,DFB-Pokal,RB Leipzig,6,5,2.40,-,-,-,2,1,-,-,,,471',-,-,-
146,344695,20/21,Champions League,RB Leipzig,7,7,1.29,-,-,-,1,3,-,-,,,605',-,-,-
147,344695,19/20,Champions League,RB Leipzig,9,8,1.75,-,-,-,2,3,-,-,,,661',-,-,-
148,344695,19/20,Bundesliga,RB Leipzig,28,28,1.86,-,-,1,2,6,1,-,,,2.359',2,-,-
149,344695,19/20,DFB-Pokal,RB Leipzig,2,2,1.50,-,-,-,1,-,-,-,,,162',-,-,-
150,344695,18/19,DFB-Pokal,RB Leipzig,3,3,2.00,-,-,1,-,1,-,-,,,200',-,-,-
151,344695,18/19,Bundesliga,RB Leipzig,18,15,1.60,-,-,1,-,5,-,-,,,1.292',-,-,-
152,344695,18/19,Europa League,RB Leipzig,5,4,0.75,-,-,-,-,-,-,-,,,360',-,-,-
153,344695,18/19,Europa League Qualifying,RB Leipzig,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
154,344695,17/18,Bundesliga,RB Leipzig,29,28,1.68,3,-,3,1,2,1,-,,,2.264',-,-,755'
155,344695,17/18,Europa League,RB Leipzig,6,6,1.67,-,-,-,1,1,-,-,,,516',-,-,-
156,344695,17/18,Champions League,RB Leipzig,5,5,1.40,-,-,-,-,-,-,-,,,450',-,-,-
157,344695,17/18,DFB-Pokal,RB Leipzig,2,2,1.50,-,-,-,1,1,-,-,,,165',-,-,-
158,344695,16/17,Bundesliga,RB Leipzig,18,12,1.42,-,-,4,2,3,-,-,,,665',-,-,-
159,344695,16/17,Bundesliga,Red Bull Salzburg,16,15,1.67,-,-,-,-,3,1,1,,,1.330',2,-,-
160,344695,16/17,Europa League,Red Bull Salzburg,5,4,1.00,-,-,-,-,2,-,-,,,360',-,-,-
161,344695,16/17,Champions League Qu.,Red Bull Salzburg,4,1,3.00,-,-,1,-,-,-,-,,,3',-,-,-
162,344695,16/17,ÖFB-Cup,Red Bull Salzburg,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
163,344695,15/16,ÖFB-Cup,Red Bull Salzburg,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
164,344695,15/16,Bundesliga,Red Bull Salzburg,5,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
165,344695,15/16,Erste Liga,FC Liefering,16,16,1.94,-,-,-,2,3,1,-,,,1.323',-,-,-
166,344695,15/16,UEFA Youth League,Red Bull Salzburg UEFA U19,3,3,1.00,1,-,-,-,1,-,1,,,188',-,-,188'
167,344695,15/16,Champions League Qu.,Red Bull Salzburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
168,166601,21/22,Bundesliga,Bayern Munich,28,28,2.29,1,-,9,4,2,-,-,,,1.831',2,-,1.831'
169,166601,21/22,Champions League,Bayern Munich,7,7,2.29,-,-,1,3,-,-,-,,,514',-,-,-
170,166601,21/22,DFB-Pokal,Bayern Munich,2,2,1.50,-,-,1,1,-,-,-,,,80',-,-,-
171,166601,21/22,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
172,166601,20/21,Bundesliga,Bayern Munich,27,20,2.40,1,-,4,1,1,-,-,,,1.502',-,-,1.502'
173,166601,20/21,Champions League,Bayern Munich,7,7,2.29,1,-,1,1,-,-,-,,,536',-,-,536'
174,166601,20/21,Club World Cup,Bayern Munich,2,2,3.00,-,-,1,-,-,-,-,,,103',-,-,-
175,166601,20/21,DFB-Pokal,Bayern Munich,2,2,1.50,-,-,-,1,1,-,-,,,165',-,-,-
176,166601,20/21,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
177,166601,20/21,UEFA Super Cup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
178,166601,19/20,Champions League,Bayern Munich,6,6,3.00,-,-,4,-,1,-,-,,,330',-,-,-
179,166601,19/20,DFB-Pokal,Bayern Munich,2,1,3.00,-,-,-,1,-,-,-,,,89',-,-,-
180,166601,19/20,Bundesliga,Bayern Munich,8,8,1.88,-,-,-,1,1,-,-,,,642',1,-,-
181,166601,19/20,DFL-Supercup,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
182,166601,18/19,DFB-Pokal,Bayern Munich,5,4,3.00,-,-,-,-,-,-,1,,,316',-,-,-
183,166601,18/19,Bundesliga,Bayern Munich,34,31,2.23,2,-,2,-,3,-,-,,,2.651',-,-,1.326'
184,166601,18/19,Champions League,Bayern Munich,8,6,1.50,-,-,1,-,-,-,-,,,450',-,-,-
185,166601,18/19,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
186,166601,17/18,DFB-Pokal,Bayern Munich,6,5,2.40,-,-,1,-,-,-,-,,,365',1,-,-
187,166601,17/18,Bundesliga,Bayern Munich,34,27,2.52,2,3,7,-,1,-,-,,,1.919',1,-,960'
188,166601,17/18,Champions League,Bayern Munich,12,9,1.89,-,-,3,-,-,-,-,,,643',-,-,-
189,166601,17/18,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,1,-,-,-,-,,,60',-,-,-
190,166601,16/17,Bundesliga,TSG 1899 Hoffenheim,33,33,1.85,2,1,-,2,4,-,-,,,2.887',2,-,1.444'
191,166601,16/17,DFB-Pokal,TSG 1899 Hoffenheim,1,1,"0,00",-,-,-,-,-,-,-,,,120',1,-,-
192,166601,15/16,Bundesliga,TSG 1899 Hoffenheim,33,33,1.12,-,-,-,-,4,-,-,,,2.970',1,-,-
193,166601,15/16,DFB-Pokal,TSG 1899 Hoffenheim,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
194,538996,21/22,Bundesliga,Bayern Munich,31,17,2.53,1,-,11,3,4,-,-,,,572',1,-,572'
195,538996,21/22,Champions League,Bayern Munich,10,4,3.00,-,-,2,1,1,-,-,,,212',-,-,-
196,538996,21/22,DFB-Pokal,Bayern Munich,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
197,538996,21/22,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
198,538996,20/21,Bundesliga,Bayern Munich,9,6,2.17,-,-,6,-,1,-,1,,,113',-,-,-
199,538996,20/21,Champions League,Bayern Munich,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
200,538996,19/20,Champions League,Paris Saint-Germain,4,2,3.00,-,-,1,1,-,-,-,,,75',-,-,-
201,538996,19/20,Coupe de France,Paris Saint-Germain,4,3,3.00,-,-,-,-,-,-,-,,,270',-,-,-
202,538996,19/20,Ligue 1,Paris Saint-Germain,14,6,2.67,2,-,2,1,1,-,-,,,451',-,-,226'
203,538996,19/20,Coupe de la Ligue,Paris Saint-Germain,3,2,3.00,1,-,1,-,1,-,-,,,109',1,-,109'
204,538996,19/20,UEFA Youth League,Paris Saint-Germain UEFA U19,2,2,1.50,-,-,-,-,1,-,-,,,180',2,-,-
205,538996,18/19,UEFA Youth League,Paris Saint-Germain UEFA U19,6,6,2.00,-,-,-,-,-,-,-,,,540',-,-,-
206,578539,21/22,Bundesliga,TSG 1899 Hoffenheim,20,19,1.42,1,-,6,1,1,-,-,,,1.299',1,-,1.299'
207,578539,21/22,DFB-Pokal,TSG 1899 Hoffenheim,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
208,578539,21/22,Bundesliga,Bayern Munich,3,1,3.00,-,-,1,-,-,-,-,,,2',-,-,-
209,578539,21/22,DFB-Pokal,Bayern Munich,1,1,3.00,-,-,1,-,-,-,-,,,44',-,-,-
210,578539,21/22,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
211,578539,20/21,Bundesliga,TSG 1899 Hoffenheim,11,11,1.18,-,-,-,3,1,-,-,,,947',1,-,-
212,578539,20/21,Europa League,TSG 1899 Hoffenheim,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
213,578539,20/21,Bundesliga,Bayern Munich,11,3,2.33,-,-,2,1,-,-,-,,,88',1,-,-
214,578539,20/21,3. Liga,FC Bayern Munich II,8,8,1.75,-,-,-,-,2,-,-,,,720',1,-,-
215,578539,20/21,Champions League,Bayern Munich,3,3,2.33,-,-,2,1,-,-,-,,,128',-,-,-
216,578539,20/21,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,1,-,-,-,-,,,14',-,-,-
217,578539,20/21,UEFA Super Cup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
218,578539,19/20,3. Liga,FC Bayern Munich II,31,30,1.90,4,1,-,1,5,-,-,,,2.678',-,-,670'
219,578539,19/20,Bundesliga,Bayern Munich,2,1,3.00,-,-,1,-,-,-,-,,,6',-,-,-
220,578539,18/19,U19-Bundesliga S/SW,FC Bayern Munich U19 ,22,21,1.57,1,-,2,2,4,-,-,,,1.729',1,-,1.729'
221,578539,18/19,UEFA Youth League,Bayern Munich UEFA U19,6,6,1.83,-,-,-,-,2,-,-,,,540',-,-,-
222,578539,18/19,Regionalliga Bayern,FC Bayern Munich II,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
223,578539,18/19,DFB-Pokal der Junioren,FC Bayern Munich U19 ,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
224,580193,21/22,Regionalliga West,1.FC Köln II,6,6,1.67,-,-,-,2,1,-,-,,,484',-,-,-
225,580193,21/22,Bundesliga,1.FC Köln,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
226,580193,21/22,Bundesliga,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
227,580193,21/22,DFB-Pokal der Junioren,FC Bayern Munich U19 ,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
228,580193,21/22,UEFA Youth League,Bayern Munich UEFA U19,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
229,580193,21/22,Regionalliga Bayern,FC Bayern Munich II,20,19,2.32,2,-,2,2,1,-,-,,,1.575',-,-,788'
230,580193,20/21,3. Liga,FC Bayern Munich II,24,15,0.67,-,-,2,1,1,2,-,,,1.131',-,-,-
231,580193,20/21,Champions League,Bayern Munich,3,1,1.00,-,-,-,1,-,-,-,,,61',-,-,-
232,580193,20/21,U19-Bundesliga S/SW,FC Bayern Munich U19 ,1,1,"0,00",-,-,-,1,1,-,-,,,64',-,-,-
233,580193,19/20,Champions League,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
234,580193,19/20,U19-Bundesliga S/SW,FC Bayern Munich U19 ,15,15,2.60,2,-,1,1,1,-,-,,,1.242',-,-,621'
