,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
73,401530,21/22,LaLiga,Real Madrid,36,34,2.18,1,-,-,2,5,-,-,,,3.033',3,-,3.033'
74,401530,21/22,Copa del Rey,Real Madrid,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
75,401530,21/22,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,-,-,1,,,207',-,-,-
76,401530,20/21,LaLiga,Real Madrid,27,14,2.14,1,-,1,-,3,-,1,,,1.133',-,-,1.133'
77,401530,20/21,Champions League,Real Madrid,9,6,1.33,-,-,1,-,1,-,-,,,476',1,-,-
78,401530,20/21,Copa del Rey,Real Madrid,1,1,"0,00",1,-,-,-,-,-,-,,,120',-,-,120'
79,401530,20/21,Supercopa,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
80,401530,19/20,Champions League,Real Madrid,8,3,1.00,-,-,-,-,-,-,-,,,270',-,-,-
81,401530,19/20,LaLiga,Real Madrid,38,15,2.33,-,-,5,1,3,-,-,,,1.019',-,-,-
82,401530,19/20,Copa del Rey,Real Madrid,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
83,401530,19/20,Supercopa,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
84,401530,18/19,Taça de Portugal,FC Porto,7,6,2.17,-,-,1,1,-,-,-,,,513',-,-,-
85,401530,18/19,Liga NOS,FC Porto,31,29,2.62,3,-,-,1,-,-,-,,,2.600',4,-,867'
86,401530,18/19,Champions League,FC Porto,9,9,1.78,2,-,-,1,2,-,-,,,823',-,-,412'
87,401530,18/19,Allianz Cup,FC Porto,4,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
88,59016,21/22,Champions League,Real Madrid,13,12,2.00,1,-,-,2,1,-,-,,,1.039',-,-,1.039'
89,59016,21/22,LaLiga,Real Madrid,30,30,2.30,2,-,-,3,2,-,-,,,2.644',3,-,1.322'
90,59016,21/22,Copa del Rey,Real Madrid,3,3,2.00,-,-,-,1,1,-,-,,,296',1,-,-
91,59016,21/22,Supercopa,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
92,59016,20/21,Bundesliga,Bayern Munich,32,32,2.25,2,-,2,3,4,-,-,,,2.676',4,-,1.338'
93,59016,20/21,Champions League,Bayern Munich,9,9,2.44,-,-,-,-,2,-,-,,,810',2,-,-
94,59016,20/21,Club World Cup,Bayern Munich,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
95,59016,20/21,DFB-Pokal,Bayern Munich,1,1,"0,00",-,-,1,-,-,-,-,,,15',-,-,-
96,59016,20/21,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
97,59016,20/21,UEFA Super Cup,Bayern Munich,1,1,3.00,-,-,-,1,1,-,-,,,112',1,-,-
98,59016,19/20,Champions League,Bayern Munich,8,8,3.00,-,1,-,1,-,-,-,,,675',-,-,-
99,59016,19/20,DFB-Pokal,Bayern Munich,6,5,3.00,1,-,-,-,1,-,-,,,450',1,-,450'
100,59016,19/20,Bundesliga,Bayern Munich,30,28,2.46,1,-,1,1,-,-,-,,,2.498',1,-,2.498'
101,59016,19/20,DFL-Supercup,Bayern Munich,1,1,"0,00",-,-,-,1,-,-,-,,,70',-,-,-
102,59016,18/19,DFB-Pokal,Bayern Munich,4,4,3.00,-,-,-,-,-,-,-,,,390',1,-,-
103,59016,18/19,Bundesliga,Bayern Munich,31,31,2.29,3,-,2,5,4,-,-,,,2.532',3,-,844'
104,59016,18/19,Champions League,Bayern Munich,8,7,1.71,-,-,-,-,-,-,-,,,630',2,-,-
105,59016,18/19,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,1,-,-,-,,,79',1,-,-
106,59016,17/18,DFB-Pokal,Bayern Munich,6,6,2.50,-,-,1,1,-,-,-,,,462',-,-,-
107,59016,17/18,Champions League,Bayern Munich,7,7,2.29,-,-,-,1,-,-,-,,,625',3,-,-
108,59016,17/18,Bundesliga,Bayern Munich,23,23,2.70,2,-,6,3,1,-,-,,,1.551',3,-,776'
109,59016,16/17,Bundesliga,Bayern Munich,33,32,2.38,4,-,3,5,1,-,-,,,2.508',4,-,627'
110,59016,16/17,DFB-Pokal,Bayern Munich,5,5,2.40,1,-,1,-,-,-,-,,,361',-,-,361'
111,59016,16/17,Champions League,Bayern Munich,10,9,2.00,-,-,-,-,1,-,-,,,840',3,-,-
112,59016,16/17,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
113,59016,15/16,DFB-Pokal,Bayern Munich,5,5,3.00,-,-,-,-,-,-,-,,,480',2,-,-
114,59016,15/16,Bundesliga,Bayern Munich,30,30,2.63,1,-,3,1,2,-,-,,,2.492',1,-,2.492'
115,59016,15/16,Champions League,Bayern Munich,10,10,2.00,1,-,-,-,-,-,-,,,930',1,-,930'
116,59016,15/16,DFL-Supercup,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
117,58884,21/22,Champions League,Real Madrid,13,9,2.00,-,-,4,2,2,-,-,,,574',-,-,-
118,58884,21/22,LaLiga,Real Madrid,36,28,2.25,3,-,11,3,7,-,-,,,1.547',-,-,516'
119,58884,21/22,Copa del Rey,Real Madrid,3,3,2.00,-,-,-,-,-,-,-,,,300',-,-,-
120,58884,21/22,Supercopa,Real Madrid,2,2,3.00,-,-,1,-,-,-,-,,,120',-,-,-
121,58884,20/21,LaLiga,Real Madrid,33,24,2.33,1,-,2,1,8,-,-,,,1.999',-,-,1.999'
122,58884,20/21,Champions League,Real Madrid,10,8,1.75,-,-,-,-,2,-,-,,,720',1,-,-
123,58884,20/21,Supercopa,Real Madrid,1,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
124,58884,19/20,Champions League,Real Madrid,3,1,1.00,-,-,-,1,-,-,-,,,45',-,-,-
125,58884,19/20,LaLiga,Real Madrid,14,6,1.67,1,-,2,-,3,-,-,,,437',-,-,437'
126,58884,19/20,Copa del Rey,Real Madrid,3,3,2.00,1,-,1,-,-,-,-,,,203',-,-,203'
127,58884,18/19,LaLiga,Real Madrid,32,20,1.95,-,-,1,2,6,1,-,,,1.700',1,-,-
128,58884,18/19,Champions League,Real Madrid,6,5,1.80,-,-,-,-,1,1,-,,,450',-,-,-
129,58884,18/19,Copa del Rey,Real Madrid,7,5,2.40,-,-,2,-,2,-,-,,,341',-,-,-
130,58884,18/19,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
131,58884,18/19,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
132,58884,17/18,Champions League,Real Madrid,10,8,2.38,1,-,2,-,1,-,-,,,596',-,-,596'
133,58884,17/18,LaLiga,Real Madrid,33,27,2.07,3,1,5,2,7,-,-,,,2.071',-,-,690'
134,58884,17/18,Copa del Rey,Real Madrid,6,6,1.83,-,-,1,-,-,-,-,,,525',-,-,-
135,58884,17/18,Club World Cup,Real Madrid,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
136,58884,17/18,Supercopa,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
137,58884,17/18,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
138,58884,16/17,Champions League,Real Madrid,10,4,2.50,-,-,1,-,-,-,-,,,344',-,-,-
139,58884,16/17,LaLiga,Real Madrid,36,28,2.39,2,-,4,1,5,-,-,,,2.301',3,-,1.151'
140,58884,16/17,Copa del Rey,Real Madrid,6,5,2.20,1,-,-,-,-,-,-,,,450',1,-,450'
141,58884,16/17,Club World Cup,Real Madrid,2,2,3.00,-,-,1,-,1,-,-,,,102',-,-,-
142,58884,16/17,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
143,58884,15/16,Champions League,Real Madrid,9,5,3.00,1,-,2,-,-,-,-,,,358',-,-,358'
144,58884,15/16,LaLiga,Real Madrid,32,16,2.56,-,-,4,-,5,-,-,,,1.155',-,-,-
145,58884,15/16,Copa del Rey,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
146,251896,21/22,LaLiga,Real Madrid,31,5,2.00,-,-,1,1,1,-,-,,,341',-,-,-
147,251896,21/22,Champions League,Real Madrid,10,2,3.00,-,-,2,-,-,-,-,,,8',-,-,-
148,251896,21/22,Copa del Rey,Real Madrid,2,1,3.00,-,-,1,-,-,-,-,,,4',-,-,-
149,251896,21/22,Supercopa,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
150,251896,20/21,LaLiga,Granada CF,25,21,1.29,-,-,6,5,2,-,1,,,1.346',-,-,-
151,251896,20/21,Europa League,Granada CF,10,10,1.30,-,2,2,2,1,-,-,,,653',-,-,-
152,251896,20/21,Copa del Rey,Granada CF,4,4,2.25,-,-,2,-,2,-,-,,,256',-,-,-
153,251896,20/21,Europa League Qualifying,Granada CF,3,2,3.00,-,-,1,-,-,-,-,,,134',-,-,-
154,251896,19/20,LaLiga,Granada CF,15,11,1.55,-,-,4,1,1,-,-,,,627',-,-,-
155,251896,19/20,Copa del Rey,Granada CF,4,3,2.00,-,-,1,-,-,-,-,,,254',-,-,-
156,251896,19/20,Premier League,Wolverhampton Wanderers,12,2,0.50,-,-,1,-,1,-,-,,,162',-,-,-
157,251896,19/20,Europa League,Wolverhampton Wanderers,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
158,251896,19/20,EFL Cup,Wolverhampton Wanderers,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
159,251896,19/20,Europa League Qualifying,Wolverhampton Wanderers,4,3,3.00,-,-,-,-,2,-,-,,,270',-,-,-
160,251896,18/19,LaLiga,Real Madrid,14,5,1.80,1,-,1,-,1,-,1,,,311',-,-,311'
161,251896,18/19,Champions League,Real Madrid,4,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
162,251896,18/19,Copa del Rey,Real Madrid,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
163,251896,18/19,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
164,251896,17/18,LaLiga,Real Madrid,16,7,2.57,-,-,-,-,-,-,-,,,630',-,-,-
165,251896,17/18,Champions League,Real Madrid,5,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
166,251896,17/18,Copa del Rey,Real Madrid,4,4,2.50,-,-,-,1,1,-,1,,,284',-,-,-
167,251896,16/17,DFB-Pokal,Eintracht Frankfurt,3,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
168,251896,16/17,Bundesliga,Eintracht Frankfurt,25,25,1.48,1,1,3,1,4,-,-,,,2.055',1,-,2.055'
169,251896,15/16,LaLiga2,Real Zaragoza,23,20,1.60,-,-,1,2,3,-,-,,,1.683',-,-,-
170,251896,15/16,Copa del Rey,Real Zaragoza,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
171,618341,21/22,Primera Federación - Gr. II,Real Madrid Castilla,32,32,1.41,2,-,-,5,6,-,-,,,2.761',1,-,1.381'
172,618341,21/22,LaLiga,Real Madrid,3,2,3.00,-,-,2,-,-,-,-,,,23',-,-,-
173,618341,21/22,Copa del Rey,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
174,618341,20/21,Ascenso LaLiga2,Real Madrid Castilla,1,1,1.00,-,-,-,-,-,-,-,,,120',-,-,-
175,618341,20/21,2ª B - Fase de ascenso,Real Madrid Castilla,3,3,0.67,-,-,1,1,2,-,-,,,207',-,-,-
176,618341,20/21,2ª B - Grupo V,Real Madrid Castilla,16,16,1.88,2,-,2,2,1,-,-,,,1.279',-,-,640'
177,618341,19/20,2ª B - Grupo I,Real Madrid Castilla,24,21,1.52,1,-,1,-,3,-,1,,,1.785',2,-,1.785'
178,618341,18/19,UEFA Youth League,Real Madrid UEFA U19,3,3,3.00,1,-,-,1,-,-,-,,,265',-,-,265'
179,662261,21/22,Primera Federación - Gr. II,Real Madrid Castilla,32,27,1.37,1,-,2,2,6,1,-,,,2.126',-,-,2.126'
180,662261,21/22,LaLiga,Real Madrid,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
181,662261,21/22,Champions League,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
182,662261,21/22,Copa del Rey,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
183,662261,20/21,Ascenso LaLiga2,Real Madrid Castilla,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
184,662261,20/21,2ª B - Fase de ascenso,Real Madrid Castilla,2,2,3.00,-,-,2,-,-,-,-,,,12',-,-,-
185,662261,20/21,2ª B - Grupo V,Real Madrid Castilla,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
186,291417,21/22,Champions League,Real Madrid,10,10,2.10,-,-,-,3,3,-,-,,,867',3,-,-
187,291417,21/22,LaLiga,Real Madrid,24,22,2.36,2,-,2,6,4,-,-,,,1.737',2,-,869'
188,291417,21/22,Copa del Rey,Real Madrid,1,1,3.00,-,-,1,-,-,-,-,,,2',-,-,-
189,291417,21/22,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,-,-,-,,,210',-,-,-
190,291417,20/21,Champions League,Real Madrid,11,11,1.82,1,-,-,1,2,-,-,,,963',-,-,963'
191,291417,20/21,LaLiga,Real Madrid,30,26,2.38,1,-,2,1,3,-,-,,,2.207',-,-,2.207'
192,291417,20/21,Copa del Rey,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
193,291417,20/21,Supercopa,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
194,291417,19/20,Champions League,Real Madrid,7,5,1.20,-,-,1,-,-,-,-,,,408',-,-,-
195,291417,19/20,LaLiga,Real Madrid,31,25,2.40,1,-,6,-,6,1,-,,,1.804',4,-,1.804'
196,291417,19/20,Copa del Rey,Real Madrid,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
197,291417,19/20,Supercopa,Real Madrid,2,2,3.00,-,-,-,1,1,-,-,,,191',-,-,-
198,291417,18/19,Ligue 1,Olympique Lyon,31,30,1.87,2,-,3,1,2,-,-,,,2.529',1,-,1.265'
199,291417,18/19,Champions League,Olympique Lyon,8,8,1.13,-,-,-,1,1,-,-,,,707',1,-,-
200,291417,18/19,Coupe de France,Olympique Lyon,4,4,3.00,1,-,1,1,-,-,-,,,306',1,-,306'
201,291417,18/19,Coupe de la Ligue,Olympique Lyon,2,2,1.50,-,-,1,1,-,-,-,,,69',-,-,-
202,291417,17/18,Ligue 1,Olympique Lyon,32,27,1.81,-,-,3,3,4,-,-,,,2.120',4,-,-
203,291417,17/18,Europa League,Olympique Lyon,8,7,1.86,-,-,3,-,-,-,-,,,386',-,-,-
204,291417,17/18,Coupe de France,Olympique Lyon,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
205,291417,17/18,Coupe de la Ligue,Olympique Lyon,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
206,291417,16/17,Ligue 2,AC Le Havre,35,35,1.49,2,-,1,-,8,-,-,,,3.104',5,-,1.552'
207,291417,16/17,Coupe de France,AC Le Havre,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
208,291417,16/17,Coupe de la Ligue,AC Le Havre,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
209,291417,15/16,Ligue 2,AC Le Havre,15,11,1.64,-,-,3,1,2,-,-,,,710',1,-,-
210,291417,15/16,Coupe de France,AC Le Havre,1,1,"0,00",-,-,1,-,-,-,-,,,22',-,-,-
211,291417,15/16,Coupe de la Ligue,AC Le Havre,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
212,525299,21/22,Primera Federación - Gr. II,Real Madrid Castilla,16,16,1.31,2,-,2,3,2,-,-,,,1.279',8,-,640'
213,525299,21/22,LaLiga,Real Madrid,11,3,3.00,-,-,-,2,1,-,-,,,261',1,-,-
214,525299,21/22,Champions League,Real Madrid,4,1,"0,00",-,-,-,1,-,-,-,,,66',-,-,-
215,525299,20/21,LaLiga,Real Madrid,10,6,2.67,-,-,3,1,-,-,-,,,314',1,-,-
216,525299,20/21,Champions League,Real Madrid,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
217,525299,20/21,2ª B - Fase de ascenso,Real Madrid Castilla,3,3,0.67,-,-,-,-,1,1,-,,,230',-,-,-
218,525299,20/21,2ª B - Grupo V,Real Madrid Castilla,12,12,1.83,1,-,1,1,2,-,-,,,993',-,-,993'
219,525299,19/20,UEFA Youth League,Real Madrid UEFA U19,10,10,2.50,4,-,1,4,2,-,-,,,784',-,1,196'
220,525299,19/20,LaLiga,Real Madrid,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
221,525299,18/19,UEFA Youth League,Real Madrid UEFA U19,8,4,2.25,1,-,2,1,1,-,-,,,144',1,-,144'
222,525299,17/18,UEFA Youth League,Real Madrid UEFA U19,5,2,3.00,-,-,1,-,-,-,-,,,105',-,-,-
223,44501,21/22,Champions League,Real Madrid,11,3,2.00,-,-,3,-,-,-,-,,,93',-,-,-
224,44501,21/22,LaLiga,Real Madrid,24,12,2.25,-,-,7,3,-,-,-,,,522',2,-,-
225,44501,21/22,Copa del Rey,Real Madrid,2,2,3.00,-,-,-,-,-,-,1,,,192',-,-,-
226,44501,21/22,Supercopa,Real Madrid,2,1,3.00,-,-,1,-,-,-,-,,,4',-,-,-
227,44501,20/21,LaLiga,Real Madrid,33,16,1.94,-,-,4,6,3,-,-,,,1.052',2,-,-
228,44501,20/21,Champions League,Real Madrid,11,2,0.50,-,-,-,1,1,-,-,,,167',1,-,-
229,44501,20/21,Copa del Rey,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,,,120',1,-,-
230,44501,20/21,Supercopa,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
231,44501,19/20,Champions League,Real Madrid,6,4,2.00,-,-,1,1,1,-,-,,,266',3,-,-
232,44501,19/20,LaLiga,Real Madrid,24,15,2.13,1,-,-,3,2,-,-,,,1.299',4,-,1.299'
233,44501,19/20,Copa del Rey,Real Madrid,3,3,2.00,1,-,-,-,-,-,-,,,270',-,-,270'
234,44501,19/20,Supercopa,Real Madrid,2,1,3.00,-,-,1,-,-,-,-,,,19',-,-,-
235,44501,18/19,LaLiga,Real Madrid,31,23,1.43,2,-,2,3,6,-,-,,,1.854',2,-,927'
236,44501,18/19,Champions League,Real Madrid,6,4,2.25,1,-,-,1,-,-,-,,,344',1,-,344'
237,44501,18/19,Copa del Rey,Real Madrid,5,4,1.75,-,-,-,-,1,-,-,,,360',1,-,-
238,44501,18/19,Club World Cup,Real Madrid,2,2,3.00,-,-,-,-,-,-,-,,,180',2,-,-
239,44501,18/19,UEFA Super Cup,Real Madrid,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
240,44501,17/18,Champions League,Real Madrid,12,11,2.09,3,-,-,1,1,-,-,,,958',4,-,319'
241,44501,17/18,LaLiga,Real Madrid,30,28,1.86,2,-,2,4,3,-,1,,,2.263',6,-,1.132'
242,44501,17/18,Club World Cup,Real Madrid,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
