player_id,MV,Transfer_Fee,left,joined,Date,season,Loan_Fee,transfer/loan
27511,1500000.0,0.0,873,989,2021-08-20,2021,0.0,1
27511,8000000.0,0.0,631,873,2019-08-05,2019,0.0,1
27511,13000000.0,8400000.0,355,631,2012-01-16,2011,0.0,1
27511,2000000.0,6000000.0,405,355,2008-01-30,2007,0.0,1
27511,2000000.0,0.0,350,405,2007-12-31,2007,0.0,0
27511,2000000.0,0.0,405,350,2007-09-19,2007,0.0,0
27511,50000.0,0.0,1132,405,2005-05-09,2004,0.0,0
27511,0.0,0.0,405,1132,2004-11-09,2004,0.0,0
136610,1000000.0,0.0,10484,2832,2023-06-30,2022,0.0,0
136610,1100000.0,0.0,2832,10484,2023-02-18,2022,0.0,0
136610,2500000.0,0.0,855,2832,2019-07-22,2019,0.0,1
136610,5500000.0,0.0,515,855,2019-01-01,2018,0.0,1
136610,5500000.0,0.0,289,515,2018-09-21,2018,0.0,1
136610,5500000.0,0.0,2969,289,2018-06-30,2017,0.0,0
136610,5000000.0,0.0,289,2969,2017-08-31,2017,0.0,0
136610,4500000.0,9500000.0,631,289,2016-08-05,2016,0.0,1
136610,3500000.0,0.0,86,631,2016-06-30,2015,0.0,0
136610,5000000.0,0.0,631,86,2016-01-21,2015,400000.0,0
136610,6500000.0,3500000.0,995,631,2015-09-01,2015,0.0,1
136610,0.0,500000.0,9817,995,2010-01-04,2009,0.0,1
157490,1700000.0,0.0,515,358,2023-01-31,2022,0.0,1
157490,2000000.0,0.0,931,515,2022-07-01,2022,0.0,1
157490,3000000.0,5900000.0,631,931,2020-01-01,2019,0.0,1
157490,3000000.0,0.0,1035,631,2019-06-30,2018,0.0,0
157490,3000000.0,0.0,631,1035,2018-08-31,2018,0.0,0
157490,3000000.0,0.0,3008,631,2018-06-30,2017,0.0,0
157490,3000000.0,0.0,631,3008,2017-07-27,2017,0.0,0
157490,3000000.0,0.0,24,631,2017-06-30,2016,0.0,0
157490,4000000.0,0.0,631,24,2016-08-14,2016,0.0,0
157490,3000000.0,0.0,1032,631,2016-04-28,2015,0.0,0
157490,750000.0,0.0,631,1032,2015-09-02,2015,0.0,0
157490,750000.0,5400000.0,1032,631,2015-09-01,2015,0.0,1
157490,75000.0,0.0,370,1032,2014-01-07,2013,0.0,0
157490,0.0,0.0,1032,370,2013-07-26,2013,0.0,0
157490,0.0,0.0,3371,1032,2013-06-30,2012,0.0,0
157490,0.0,0.0,1032,3371,2013-01-30,2012,0.0,0
157490,0.0,0.0,3717,1032,2013-01-29,2012,0.0,0
157490,0.0,0.0,1032,3717,2012-11-22,2012,0.0,0
157490,0.0,0.0,3054,1032,2012-11-18,2012,0.0,0
157490,0.0,0.0,1032,3054,2012-07-24,2012,0.0,0
157490,50000.0,0.0,2804,1032,2012-05-06,2011,0.0,0
157490,50000.0,0.0,1032,2804,2011-11-03,2011,0.0,0
157490,0.0,0.0,6066,1032,2011-06-30,2010,0.0,0
157490,0.0,0.0,1032,6066,2011-02-02,2010,0.0,0
157490,0.0,0.0,20786,1032,2011-01-07,2010,0.0,0
157490,0.0,0.0,1032,20786,2010-11-07,2010,0.0,0
157490,0.0,0.0,20953,1032,2010-06-30,2009,0.0,0
157490,0.0,0.0,1032,20953,2010-01-05,2009,0.0,0
157490,0.0,0.0,2794,1032,2009-12-05,2009,0.0,0
157490,0.0,0.0,1032,2794,2009-08-05,2009,0.0,0
245893,2000000.0,0.0,631,51772,2022-08-04,2022,0.0,1
245893,2000000.0,0.0,1108,631,2022-06-30,2021,0.0,0
245893,3000000.0,0.0,631,1108,2021-08-20,2021,0.0,0
245893,3000000.0,0.0,58,631,2021-06-30,2020,0.0,0
245893,2000000.0,0.0,631,58,2020-10-03,2020,0.0,0
245893,2000000.0,0.0,1032,631,2020-07-23,2019,0.0,0
245893,3000000.0,0.0,631,1032,2019-07-24,2019,0.0,0
245893,3000000.0,0.0,1032,631,2019-05-31,2018,0.0,0
245893,3000000.0,0.0,631,1032,2019-01-25,2018,0.0,0
245893,3000000.0,0.0,995,631,2019-01-24,2018,0.0,0
245893,3000000.0,0.0,631,995,2018-08-06,2018,300000.0,0
245893,3000000.0,0.0,499,631,2018-06-30,2017,0.0,0
245893,2500000.0,0.0,631,499,2016-08-31,2016,0.0,0
245893,150000.0,4600000.0,623,631,2016-01-30,2015,0.0,1
316551,2000000.0,0.0,631,1039,2022-07-01,2022,0.0,1
316551,2000000.0,0.0,990,631,2022-05-31,2021,0.0,0
316551,2000000.0,0.0,631,990,2021-08-13,2021,0.0,0
316551,2000000.0,0.0,337,631,2021-05-31,2020,0.0,0
316551,2800000.0,0.0,631,337,2020-10-16,2020,0.0,0
316551,2800000.0,0.0,337,631,2020-07-31,2019,0.0,0
316551,2000000.0,0.0,631,337,2019-07-24,2019,0.0,0
316551,2000000.0,0.0,499,631,2019-06-30,2018,0.0,0
316551,1000000.0,0.0,631,499,2018-07-02,2018,0.0,0
316551,1000000.0,0.0,9250,631,2018-07-01,2018,0.0,1
316551,1000000.0,0.0,289,9250,2018-05-31,2017,0.0,0
316551,250000.0,0.0,9250,289,2018-01-08,2017,0.0,0
316551,250000.0,0.0,2455,9250,2017-05-31,2016,0.0,0
316551,0.0,0.0,9250,2455,2016-08-31,2016,0.0,0
316551,0.0,0.0,6918,9250,2015-01-01,2014,0.0,1
57500,7500000.0,8800000.0,244,631,2012-08-24,2012,0.0,1
57500,7000000.0,6000000.0,331,244,2010-07-01,2010,0.0,1
57500,0.0,0.0,8516,331,2007-07-01,2007,0.0,1
236490,6000000.0,0.0,931,416,2021-06-30,2020,0.0,0
236490,7000000.0,0.0,416,931,2020-09-11,2020,2500000.0,0
236490,10000000.0,9800000.0,631,416,2019-07-01,2019,0.0,1
236490,10000000.0,0.0,416,631,2019-06-30,2018,0.0,0
236490,4000000.0,0.0,631,416,2018-08-14,2018,600000.0,0
236490,1500000.0,0.0,3008,631,2018-05-31,2017,0.0,0
236490,1000000.0,0.0,631,3008,2017-07-11,2017,0.0,0
236490,0.0,0.0,9250,631,2016-07-01,2016,0.0,1
236490,0.0,0.0,6918,9250,2014-07-01,2014,0.0,1
30739,300000.0,0.0,515,123,2022-09-27,2022,0.0,1
30739,600000.0,0.0,15482,515,2021-11-05,2021,0.0,1
30739,1000000.0,0.0,512,15482,2021-07-01,2021,0.0,1
30739,1200000.0,0.0,515,512,2020-08-17,2020,0.0,1
30739,1500000.0,0.0,449,515,2020-03-17,2019,0.0,1
30739,2000000.0,0.0,641,449,2019-07-01,2019,0.0,1
30739,3500000.0,0.0,3187,641,2019-01-24,2018,0.0,1
30739,11000000.0,0.0,631,3187,2017-01-06,2016,0.0,1
30739,0.0,20000000.0,175,631,2006-07-19,2006,0.0,1
30739,0.0,0.0,5069,175,2004-10-01,2004,0.0,1
54170,300000.0,0.0,515,123,2022-09-28,2022,0.0,1
54170,3500000.0,0.0,1023,515,2020-11-27,2020,0.0,1
54170,8500000.0,0.0,22219,1023,2019-07-01,2019,0.0,1
54170,10000000.0,0.0,29418,22219,2019-01-01,2018,0.0,1
54170,10000000.0,0.0,22219,29418,2018-07-13,2018,0.0,1
54170,25000000.0,28000000.0,631,22219,2016-01-27,2015,0.0,1
54170,14000000.0,22000000.0,294,631,2010-08-13,2010,0.0,1
54170,8000000.0,7500000.0,609,294,2009-07-01,2009,0.0,1
54170,1500000.0,200000.0,3330,609,2008-01-01,2007,0.0,1
54170,1500000.0,0.0,609,3330,2007-12-31,2007,0.0,0
54170,0.0,0.0,3330,609,2007-04-18,2006,0.0,0
236496,300000.0,0.0,3371,1042,2022-07-01,2022,0.0,1
236496,300000.0,0.0,9614,3371,2022-01-17,2021,0.0,1
236496,400000.0,272000.0,9250,9614,2019-01-25,2018,0.0,1
236496,400000.0,0.0,3054,9250,2018-12-31,2018,0.0,0
236496,400000.0,0.0,9250,3054,2018-07-21,2018,0.0,0
236496,400000.0,0.0,499,9250,2018-01-31,2017,0.0,0
236496,250000.0,0.0,9250,499,2017-07-06,2017,0.0,0
236496,250000.0,0.0,352,9250,2017-05-31,2016,0.0,0
236496,100000.0,0.0,9250,352,2017-01-11,2016,0.0,0
236496,100000.0,0.0,2455,9250,2017-01-05,2016,0.0,0
236496,0.0,0.0,9250,2455,2016-08-31,2016,0.0,0
236496,0.0,0.0,6918,9250,2014-07-01,2014,0.0,1
59866,6500000.0,5000000.0,631,232,2021-07-01,2021,0.0,1
59866,6500000.0,0.0,232,631,2021-06-30,2020,0.0,0
59866,6000000.0,0.0,631,232,2020-10-15,2020,300000.0,0
59866,6000000.0,0.0,46,631,2020-08-31,2019,0.0,0
59866,8500000.0,0.0,631,46,2020-01-23,2019,216000.0,0
59866,8500000.0,0.0,36,631,2020-01-22,2019,0.0,0
59866,18000000.0,0.0,631,36,2019-01-25,2018,0.0,0
59866,7500000.0,0.0,379,631,2016-05-31,2015,0.0,0
59866,7500000.0,0.0,631,379,2015-09-01,2015,0.0,0
59866,7500000.0,0.0,512,631,2015-05-31,2014,0.0,0
59866,8000000.0,0.0,631,512,2014-08-16,2014,0.0,0
59866,11000000.0,0.0,31,631,2014-05-31,2013,0.0,0
59866,15000000.0,0.0,631,31,2013-09-02,2013,1200000.0,0
59866,6500000.0,11500000.0,1071,631,2012-08-24,2012,0.0,1
59866,1250000.0,3000000.0,873,1071,2010-01-31,2009,0.0,1
176485,2000000.0,0.0,537,1075,2023-06-30,2022,0.0,0
176485,3500000.0,0.0,1075,537,2022-04-08,2021,0.0,0
176485,900000.0,0.0,631,1075,2021-01-15,2020,0.0,1
176485,900000.0,0.0,2425,631,2021-01-14,2020,0.0,0
176485,1500000.0,0.0,631,2425,2019-09-01,2019,0.0,0
176485,1500000.0,0.0,862,631,2019-06-30,2018,0.0,0
176485,2500000.0,0.0,631,862,2019-01-31,2018,0.0,0
176485,2500000.0,0.0,931,631,2018-05-31,2017,0.0,0
176485,2500000.0,0.0,631,931,2016-08-31,2016,0.0,0
176485,3000000.0,0.0,1032,631,2016-04-29,2015,0.0,0
176485,3000000.0,0.0,631,1032,2015-08-31,2015,0.0,0
176485,5000000.0,0.0,24,631,2015-06-30,2014,0.0,0
176485,7000000.0,0.0,631,24,2014-07-25,2014,800000.0,0
176485,7000000.0,0.0,499,631,2014-05-07,2013,0.0,0
176485,5000000.0,0.0,631,499,2013-08-09,2013,0.0,0
176485,5000000.0,0.0,1084,631,2013-06-30,2012,0.0,0
176485,7000000.0,0.0,631,1084,2013-01-16,2012,0.0,0
176485,7500000.0,7500000.0,585,631,2012-01-20,2011,0.0,1
50202,150000000.0,115000000.0,631,418,2019-07-01,2019,0.0,1
50202,33000000.0,35000000.0,1082,631,2012-07-01,2012,0.0,1
50202,400000.0,0.0,7875,1082,2008-07-01,2008,0.0,1
50202,0.0,0.0,59856,7875,2007-07-01,2007,0.0,1
281404,7000000.0,500000.0,631,366,2022-09-01,2022,0.0,1
281404,7000000.0,0.0,614,631,2022-01-13,2021,0.0,0
281404,10000000.0,0.0,631,614,2021-08-18,2021,500000.0,0
281404,10000000.0,0.0,16795,631,2021-06-30,2020,0.0,0
281404,9500000.0,0.0,631,16795,2020-09-08,2020,0.0,0
281404,9500000.0,0.0,3709,631,2020-06-30,2019,0.0,0
281404,10000000.0,0.0,631,3709,2019-09-02,2019,0.0,0
281404,10000000.0,0.0,762,631,2019-05-31,2018,0.0,0
281404,7000000.0,0.0,631,762,2018-01-23,2017,0.0,0
281404,8000000.0,0.0,1010,631,2016-12-12,2016,0.0,0
281404,8000000.0,0.0,631,1010,2016-08-30,2016,0.0,0
281404,6000000.0,8000000.0,2462,631,2015-08-22,2015,0.0,1
281404,0.0,0.0,14702,2462,2013-07-01,2013,0.0,1
131996,14000000.0,0.0,6890,405,2023-01-31,2022,0.0,0
131996,16000000.0,0.0,405,6890,2022-08-22,2022,0.0,0
131996,9500000.0,18400000.0,1041,405,2020-09-19,2020,0.0,1
131996,8000000.0,10000000.0,631,1041,2017-07-01,2017,0.0,1
131996,8000000.0,0.0,610,631,2017-06-30,2016,0.0,0
131996,4000000.0,0.0,631,610,2016-08-12,2016,2000000.0,0
131996,2500000.0,0.0,499,631,2015-06-30,2014,0.0,0
131996,0.0,0.0,631,499,2014-01-02,2013,0.0,0
131996,0.0,0.0,9250,631,2014-01-01,2013,0.0,1
131996,0.0,0.0,7817,9250,2013-10-31,2013,0.0,1
131996,0.0,0.0,40466,7817,2012-07-01,2012,0.0,1
39152,2200000.0,0.0,141,367,2021-09-04,2021,0.0,1
39152,10000000.0,0.0,162,141,2019-09-02,2019,0.0,1
39152,23000000.0,0.0,631,162,2016-06-30,2015,0.0,0
39152,35000000.0,0.0,162,631,2015-07-03,2015,7000000.0,0
39152,45000000.0,0.0,985,162,2015-06-30,2014,0.0,0
39152,55000000.0,0.0,162,985,2014-09-01,2014,7600000.0,0
39152,60000000.0,43000000.0,13,162,2013-07-01,2013,0.0,1
39152,25000000.0,40000000.0,720,13,2011-08-18,2011,0.0,1
39152,6500000.0,5430000.0,209,720,2009-07-15,2009,0.0,1
39152,0.0,0.0,14837,209,2005-07-01,2005,0.0,1
39152,0.0,0.0,15108,14837,2004-01-01,2003,0.0,1
45121,150000.0,0.0,515,3911,2023-02-01,2022,0.0,1
45121,150000.0,0.0,3840,515,2022-07-01,2022,0.0,1
45121,375000.0,0.0,126,3840,2022-02-08,2021,0.0,1
45121,2000000.0,0.0,1082,126,2020-08-28,2020,0.0,1
45121,6000000.0,1400000.0,472,1082,2018-07-13,2018,0.0,1
45121,6000000.0,0.0,3709,472,2018-06-30,2017,0.0,0
45121,8000000.0,0.0,472,3709,2018-01-28,2017,0.0,0
45121,9000000.0,0.0,631,472,2017-09-01,2017,0.0,1
45121,9000000.0,0.0,873,631,2017-05-31,2016,0.0,0
45121,9000000.0,0.0,631,873,2016-08-30,2016,1000000.0,0
45121,12000000.0,13200000.0,1039,631,2014-08-31,2014,0.0,1
45121,12000000.0,0.0,762,1039,2014-05-31,2013,0.0,0
45121,10000000.0,0.0,1039,762,2013-08-05,2013,2300000.0,0
45121,15000000.0,10500000.0,244,1039,2013-01-16,2012,0.0,1
45121,12000000.0,15500000.0,417,244,2010-08-19,2010,0.0,1
45121,6000000.0,8000000.0,1041,417,2008-07-01,2008,0.0,1
45121,6000000.0,0.0,826,1041,2008-06-30,2007,0.0,0
45121,750000.0,0.0,1041,826,2008-01-31,2007,0.0,0
45121,0.0,0.0,12764,1041,2006-07-01,2006,0.0,1
331726,38000000.0,41000000.0,631,12,2021-08-17,2021,0.0,1
331726,15000000.0,0.0,405,631,2019-05-31,2018,0.0,0
331726,10000000.0,0.0,631,405,2018-08-31,2018,0.0,0
331726,10000000.0,0.0,2288,631,2018-05-31,2017,0.0,0
331726,8000000.0,0.0,631,2288,2017-07-04,2017,0.0,0
331726,8000000.0,0.0,9250,631,2017-07-01,2017,0.0,1
331726,5000000.0,0.0,698,9250,2017-05-31,2016,0.0,0
331726,0.0,0.0,9250,698,2016-08-05,2016,0.0,0
331726,0.0,0.0,6918,9250,2015-07-01,2015,0.0,1
108390,65000000.0,35000000.0,631,418,2018-08-09,2018,0.0,1
108390,25000000.0,0.0,13,631,2014-06-30,2013,0.0,0
108390,4000000.0,0.0,631,13,2011-07-27,2011,1200000.0,0
108390,4000000.0,8950000.0,1184,631,2011-07-26,2011,0.0,1
108390,50000.0,0.0,3494,1184,2009-07-01,2009,0.0,1
108390,0.0,0.0,49393,3494,2008-07-01,2008,0.0,1
128898,400000.0,0.0,6699,515,2023-07-01,1923,0.0,1
128898,500000.0,0.0,1110,6699,2022-07-26,2022,0.0,1
128898,600000.0,0.0,51828,1110,2022-01-31,2021,0.0,1
128898,600000.0,0.0,515,51828,2021-09-13,2021,0.0,1
128898,600000.0,0.0,631,515,2021-07-01,2021,0.0,1
128898,600000.0,0.0,1194,631,2021-05-31,2020,0.0,0
128898,400000.0,0.0,631,1194,2020-08-24,2020,0.0,0
128898,400000.0,0.0,2455,631,2020-05-31,2019,0.0,0
128898,500000.0,0.0,631,2455,2020-01-22,2019,0.0,0
128898,500000.0,0.0,499,631,2020-01-16,2019,0.0,0
128898,500000.0,0.0,631,499,2019-09-03,2019,0.0,0
128898,500000.0,0.0,399,631,2018-11-16,2018,0.0,0
128898,250000.0,0.0,631,399,2018-07-16,2018,0.0,0
128898,250000.0,0.0,350,631,2018-05-31,2017,0.0,0
128898,250000.0,0.0,631,350,2017-07-27,2017,0.0,0
128898,250000.0,0.0,2805,631,2017-05-31,2016,0.0,0
128898,250000.0,0.0,631,2805,2016-08-15,2016,0.0,0
128898,250000.0,0.0,9614,631,2016-06-12,2015,0.0,0
128898,250000.0,0.0,631,9614,2016-03-18,2015,0.0,0
128898,250000.0,0.0,641,631,2015-01-05,2014,0.0,0
128898,250000.0,0.0,631,641,2014-09-01,2014,0.0,0
128898,200000.0,0.0,9250,631,2014-07-01,2014,0.0,1
128898,0.0,0.0,6918,9250,2012-07-01,2012,0.0,1
157509,32000000.0,35000000.0,631,379,2021-08-28,2021,0.0,1
157509,20000000.0,0.0,29,631,2019-05-31,2018,0.0,0
157509,15000000.0,0.0,631,29,2018-08-09,2018,7900000.0,0
157509,15000000.0,0.0,512,631,2018-05-31,2017,0.0,0
157509,15000000.0,0.0,631,512,2017-07-21,2017,7800000.0,0
157509,10000000.0,0.0,618,631,2014-06-30,2013,0.0,0
157509,7500000.0,0.0,631,618,2014-02-01,2013,0.0,0
157509,7500000.0,14600000.0,618,631,2014-01-31,2013,0.0,1
177476,28000000.0,45300000.0,989,281,2020-08-05,2020,0.0,1
177476,8000000.0,22800000.0,631,989,2017-07-01,2017,0.0,1
177476,5000000.0,0.0,989,631,2017-01-08,2016,0.0,0
177476,4500000.0,0.0,631,989,2016-07-01,2016,0.0,0
177476,4500000.0,0.0,1010,631,2016-05-31,2015,0.0,0
177476,2000000.0,0.0,631,1010,2015-08-14,2015,0.0,0
177476,1500000.0,0.0,1032,631,2015-04-22,2014,0.0,0
177476,1500000.0,0.0,631,1032,2015-03-25,2014,0.0,0
177476,0.0,0.0,6918,631,2013-01-01,2012,0.0,1
177476,0.0,800000.0,51654,6918,2011-07-01,2011,0.0,1
177476,0.0,0.0,32798,51654,2010-07-01,2010,0.0,1
148657,4000000.0,9000000.0,631,698,2019-07-01,2019,0.0,1
148657,4000000.0,0.0,698,631,2019-05-31,2018,0.0,0
148657,5000000.0,0.0,631,698,2018-08-23,2018,0.0,0
148657,5000000.0,0.0,931,631,2018-05-31,2017,0.0,0
148657,4000000.0,0.0,631,931,2017-07-27,2017,0.0,0
148657,4000000.0,0.0,931,631,2017-05-31,2016,0.0,0
148657,3000000.0,0.0,631,931,2016-07-13,2016,0.0,0
148657,3000000.0,0.0,641,631,2016-05-31,2015,0.0,0
148657,3500000.0,0.0,631,641,2015-01-09,2014,0.0,0
148657,3500000.0,0.0,3,631,2015-01-04,2014,0.0,0
148657,6000000.0,0.0,631,3,2014-07-01,2014,200000.0,0
148657,6000000.0,0.0,499,631,2013-06-30,2012,0.0,0
148657,100000.0,0.0,631,499,2011-08-22,2011,0.0,0
148657,100000.0,0.0,2311,631,2010-12-31,2010,0.0,0
148657,0.0,0.0,631,2311,2010-07-08,2010,0.0,0
148657,0.0,6000000.0,2311,631,2010-07-01,2010,0.0,1
3160,1000000.0,0.0,405,123,2018-07-01,2018,0.0,1
3160,1000000.0,0.0,631,405,2017-07-01,2017,0.0,1
3160,0.0,0.0,703,631,2000-05-31,1999,0.0,0
3160,0.0,0.0,631,703,2000-03-21,1999,0.0,0
3160,0.0,0.0,6918,631,2000-01-01,1999,0.0,1
3160,0.0,0.0,50677,6918,1997-07-01,1997,0.0,1
303254,28000000.0,31600000.0,631,5,2021-07-01,2021,0.0,1
303254,28000000.0,0.0,5,631,2021-06-30,2020,0.0,0
303254,17000000.0,0.0,631,5,2021-01-22,2020,600000.0,0
303254,7000000.0,0.0,22,631,2019-05-31,2018,0.0,0
303254,1000000.0,0.0,631,22,2018-08-06,2018,0.0,0
303254,1000000.0,0.0,3008,631,2018-05-31,2017,0.0,0
303254,250000.0,0.0,631,3008,2017-08-31,2017,0.0,0
303254,250000.0,0.0,9250,631,2017-07-01,2017,0.0,1
303254,250000.0,0.0,1237,9250,2017-05-31,2016,0.0,0
303254,0.0,0.0,9250,1237,2017-01-23,2016,0.0,0
303254,0.0,0.0,6918,9250,2015-07-01,2015,0.0,1
224884,1800000.0,0.0,1032,631,2023-05-31,2022,0.0,0
224884,2200000.0,0.0,631,1032,2022-08-31,2022,0.0,0
224884,2200000.0,0.0,1032,631,2022-05-31,2021,0.0,0
224884,2500000.0,0.0,631,1032,2021-08-27,2021,0.0,0
224884,2500000.0,0.0,1091,631,2021-06-30,2020,0.0,0
224884,2400000.0,0.0,631,1091,2021-01-30,2020,0.0,0
224884,2400000.0,0.0,237,631,2020-06-30,2019,0.0,0
224884,5000000.0,0.0,631,237,2019-09-02,2019,0.0,0
224884,5000000.0,0.0,1421,631,2019-06-30,2018,0.0,0
224884,5000000.0,0.0,631,1421,2019-01-29,2018,0.0,0
224884,5000000.0,0.0,33,631,2019-01-28,2018,0.0,0
224884,8000000.0,0.0,631,33,2018-01-29,2017,0.0,0
224884,8000000.0,0.0,33,631,2017-06-30,2016,0.0,0
224884,12000000.0,0.0,631,33,2016-08-02,2016,500000.0,0
224884,10000000.0,26000000.0,167,631,2015-08-16,2015,0.0,1
224884,1500000.0,2500000.0,65,167,2014-08-12,2014,0.0,1
224884,150000.0,0.0,37487,65,2012-07-01,2012,0.0,1
224884,150000.0,0.0,502,37487,2012-06-30,2011,0.0,0
36827,500000.0,0.0,984,123,2021-07-01,2021,0.0,1
36827,1000000.0,0.0,964,984,2020-09-15,2020,0.0,1
36827,10000000.0,0.0,631,964,2017-02-01,2016,0.0,1
36827,12000000.0,12000000.0,932,631,2008-01-15,2007,0.0,1
36827,0.0,1000000.0,53,932,2006-02-01,2005,0.0,1
36827,0.0,0.0,11046,53,2004-01-01,2003,0.0,1
74683,5000000.0,0.0,985,12,2022-07-01,2022,0.0,1
74683,35000000.0,44700000.0,631,985,2017-07-31,2017,0.0,1
74683,27000000.0,25000000.0,294,631,2014-01-15,2013,0.0,1
74683,3000000.0,5000000.0,631,294,2011-07-01,2011,0.0,1
74683,3000000.0,0.0,499,631,2011-06-30,2010,0.0,0
74683,2000000.0,0.0,631,499,2010-08-23,2010,0.0,0
74683,1500000.0,1750000.0,779,631,2009-08-18,2009,0.0,1
74683,0.0,0.0,12514,779,2007-01-01,2006,0.0,1
74683,0.0,0.0,75551,12514,2005-07-01,2005,0.0,1
74683,0.0,0.0,66822,75551,2004-09-01,2004,0.0,1
8806,2500000.0,0.0,162,1047,2022-08-01,2022,0.0,1
8806,25000000.0,9000000.0,631,162,2019-01-11,2018,0.0,1
8806,50000000.0,33000000.0,131,631,2014-07-01,2014,0.0,1
8806,54000000.0,34000000.0,11,131,2011-08-15,2011,0.0,1
8806,0.0,0.0,5679,11,2004-07-01,2004,0.0,1
8806,0.0,3200000.0,14321,5679,2003-09-11,2003,0.0,1
202886,20000000.0,0.0,931,631,2021-05-31,2020,0.0,0
202886,24000000.0,0.0,631,931,2020-10-05,2020,0.0,0
202886,15000000.0,0.0,873,631,2018-05-31,2017,0.0,0
202886,5000000.0,0.0,631,873,2017-07-12,2017,0.0,0
202886,150000.0,0.0,9250,631,2015-01-01,2014,0.0,1
202886,150000.0,0.0,6918,9250,2014-07-01,2014,0.0,1
91970,25000000.0,20000000.0,631,506,2017-07-01,2017,0.0,1
91970,25000000.0,0.0,506,631,2017-06-30,2016,0.0,0
91970,25000000.0,0.0,631,506,2016-08-31,2016,5000000.0,0
91970,25000000.0,0.0,506,631,2016-06-30,2015,0.0,0
91970,30000000.0,0.0,631,506,2015-08-25,2015,1800000.0,0
91970,32000000.0,31000000.0,430,631,2015-02-02,2014,0.0,1
91970,15000000.0,20000000.0,410,430,2013-07-01,2013,0.0,1
91970,15000000.0,0.0,430,410,2013-06-30,2012,0.0,0
91970,4000000.0,0.0,410,430,2012-07-23,2012,1000000.0,0
91970,4000000.0,0.0,1005,410,2012-06-30,2011,0.0,0
91970,800000.0,0.0,410,1005,2011-08-03,2011,0.0,0
91970,0.0,0.0,10093,410,2009-07-02,2009,0.0,1
85314,35000000.0,60000000.0,631,27190,2017-01-01,2016,0.0,1
85314,20000000.0,32000000.0,6600,631,2012-07-25,2012,0.0,1
85314,500000.0,6000000.0,585,6600,2010-06-17,2009,0.0,1
258216,1000000.0,0.0,698,990,2022-07-01,2022,0.0,1
258216,1200000.0,0.0,2288,698,2021-01-05,2020,0.0,0
258216,1200000.0,0.0,698,2288,2020-10-16,2020,0.0,0
258216,1500000.0,3800000.0,9250,698,2019-08-01,2019,0.0,1
258216,1500000.0,0.0,698,9250,2019-05-31,2018,0.0,0
258216,1500000.0,0.0,9250,698,2019-01-09,2018,0.0,0
258216,1500000.0,0.0,164,9250,2019-01-08,2018,0.0,0
