index,player_id,birth_date,height,main_position,agent,name,foot
54,229695,1996-09-09,181.0,Attacking Midfield,LIAN Sports Group,Bersant Celina,right
55,134425,1994-12-08,170.0,Left Winger,,Raheem Sterling,right
56,225452,1997-02-05,167.0,Right Winger,,Patrick Roberts,left
57,81808,1988-12-10,183.0,Centre-Forward,,Wilfried Bony,right
58,272624,1997-02-11,185.0,Centre-Forward,,David Faupala,right
59,40204,1987-04-19,196.0,Goalkeeper,OmniSports,Joe Hart,right
60,3120,1977-11-05,190.0,Goalkeeper,CAA Stellar,Richard Wright,right
61,9594,1986-04-10,190.0,Centre-Back,,Vincent Kompany,right
62,277114,1995-06-28,184.0,Centre-Back,Quadrans,Jason Denayer,right
63,258878,1997-09-24,196.0,Centre-Back,,Tosin Adarabioyo,right
64,46156,1985-11-10,187.0,Left-Back,,Aleksandar Kolarov,left
65,277179,1997-01-04,171.0,Left-Back,VIDA 11,Angeliño,left
66,20007,1985-01-16,176.0,Right-Back,,Pablo Zabaleta,right
67,251876,1997-07-12,172.0,Right-Back,Promoesport,Pablo Maffeo,right
68,26267,1985-05-04,179.0,Defensive Midfield,,Fernandinho,right
69,181498,1994-12-13,184.0,Defensive Midfield,Wasserman,George Evans,right
70,201570,1995-05-03,177.0,Defensive Midfield,,George Glendon,right
71,50362,1989-11-21,174.0,Central Midfield,Wasserman,Fabian Delph,left
72,88755,1991-06-28,181.0,Attacking Midfield,,Kevin De Bruyne,right
73,18935,1987-06-26,177.0,Attacking Midfield,DOUBLE DIAMOND ...,Samir Nasri,right
74,277118,1998-01-02,169.0,Attacking Midfield,,Manu García,right
75,214927,1996-10-04,180.0,Left Winger,,Brandon Barker,right
76,26399,1988-06-02,173.0,Centre-Forward,Eleven Talent Group,Sergio Agüero,right
77,295330,1996-10-03,185.0,Centre-Forward,,Kelechi Iheanacho,left
78,73396,1988-08-31,183.0,Goalkeeper,,David Ospina,right
79,220491,1994-09-09,201.0,Goalkeeper,,Matt Macey,right
80,6710,1984-09-29,200.0,Centre-Back,ROOF,Per Mertesacker,right
81,215118,1995-01-20,182.0,Centre-Back,,Calum Chambers,right
82,43003,1986-02-26,179.0,Left-Back,,Nacho Monreal,left
83,191217,1995-03-19,178.0,Right-Back,Goal Management,Héctor Bellerín,right
84,74869,1991-05-13,177.0,Defensive Midfield,,Francis Coquelin,right
85,17396,1984-03-07,178.0,Defensive Midfield,,Mathieu Flamini,right
86,206225,1995-03-22,187.0,Defensive Midfield,Unique Sports Group,Isaac Hayden,right
87,242632,1995-10-28,183.0,Defensive Midfield,,Glen Kamara,right
88,50057,1990-12-26,178.0,Central Midfield,,Aaron Ramsey,right
89,74223,1992-01-01,172.0,Central Midfield,Wasserman,Jack Wilshere,left
90,7451,1982-03-26,177.0,Central Midfield,,Mikel Arteta,right
91,326300,1998-01-17,184.0,Attacking Midfield,Concept Sport Agency,Jeff Reine-Adélaïde,right
92,242631,1996-05-03,183.0,Attacking Midfield,,Alex Iwobi,right
93,314341,1998-01-31,178.0,Left Winger,,Chris Willock,right
94,131248,1992-06-26,178.0,Right Winger,,Joel Campbell,left
95,121990,1993-01-06,170.0,Right Winger,,Wellington Silva,right
96,82442,1986-09-30,192.0,Centre-Forward,,Olivier Giroud,left
97,127194,1993-01-27,194.0,Centre-Forward,,Yaya Sanogo,right
98,5658,1982-05-20,196.0,Goalkeeper,,Petr Cech,left
99,111873,1992-09-02,195.0,Goalkeeper,Universal Twenty Two,Emiliano Martínez,right
100,76277,1985-09-10,186.0,Centre-Back,,Laurent Koscielny,right
101,149498,1990-11-26,187.0,Centre-Back,,Gabriel Paulista,right
102,27306,1985-07-28,177.0,Centre-Back,,Mathieu Debuchy,right
103,44792,1989-09-26,181.0,Left-Back,,Kieran Gibbs,left
104,126321,1992-02-08,185.0,Right-Back,,Carl Jenkinson,right
105,160438,1992-07-11,179.0,Defensive Midfield,,Mohamed Elneny,right
106,287247,1998-01-04,189.0,Defensive Midfield,,Krystian Bielik,right
107,351816,1997-12-01,175.0,Defensive Midfield,,Ismaël Bennacer,left
108,314384,1998-02-05,185.0,Defensive Midfield,,Ben Sheaf,right
109,15799,1984-12-13,168.0,Central Midfield,,Santi Cazorla,both
110,143424,1993-08-15,175.0,Central Midfield,,Alex Oxlade-Chamberlain,right
111,35664,1988-10-15,180.0,Attacking Midfield,,Mesut Özil,left
112,132,1980-10-04,179.0,Attacking Midfield,Int. Sport ...,Tomas Rosicky,both
113,193593,1995-02-05,184.0,Attacking Midfield,,Jon Toral,left
114,33713,1989-03-16,175.0,Right Winger,Wasserman,Theo Walcott,both
115,159471,1995-07-14,176.0,Right Winger,ROOF,Serge Gnabry,right
116,40433,1988-12-19,169.0,Centre-Forward,Fernando Felicevich,Alexis Sánchez,right
117,67063,1990-11-26,185.0,Centre-Forward,,Danny Welbeck,right
118,197642,1995-10-09,186.0,Centre-Forward,,Chuba Akpom,right
119,30690,1987-02-22,192.0,Goalkeeper,CAA Stellar,Sergio Romero,right
120,110864,1993-03-25,193.0,Goalkeeper,Unique Sports Group,Sam Johnstone,right
121,258919,1997-03-12,188.0,Goalkeeper,CAA Stellar,Dean Henderson,right
122,93176,1990-03-20,186.0,Centre-Back,CAA Stellar,Marcos Rojo,left
123,167268,1995-04-27,183.0,Centre-Back,,Paddy McNair,right
124,342046,1997-11-14,185.0,Centre-Back,,Axel Tuanzebe,right
125,12282,1990-03-09,180.0,Left-Back,SEG,Daley Blind,left
126,134414,1994-04-02,183.0,Left-Back,,Tyler Blackett,left
127,14086,1985-07-09,175.0,Right-Back,,Ashley Young,both
128,188862,1993-03-24,173.0,Right-Back,,Guillermo Varela,right
129,340194,1998-06-18,180.0,Right-Back,,Regan Poole,right
130,56818,1989-11-08,186.0,Defensive Midfield,,Morgan Schneiderlin,right
131,387036,1996-12-06,176.0,Defensive Midfield,,Joe Riley,right
132,39679,1987-11-22,194.0,Central Midfield,,Marouane Fellaini,right
133,183293,1995-01-11,185.0,Central Midfield,,Joe Rothwell,right
134,289843,1995-10-01,179.0,Central Midfield,,Sean Goss,left
135,141660,1992-12-15,174.0,Attacking Midfield,,Jesse Lingard,right
136,134424,1994-03-23,183.0,Attacking Midfield,,Nick Powell,both
137,177847,1995-02-05,186.0,Right Winger,Rafaela Pimenta,Adnan Januzaj,left
138,182877,1995-12-05,181.0,Centre-Forward,,Anthony Martial,right
139,50935,1988-06-01,175.0,Centre-Forward,,Chicharito,right
140,118535,1993-01-11,188.0,Centre-Forward,,Will Keane,right
141,59377,1990-11-07,189.0,Goalkeeper,,David de Gea,right
142,7589,1982-01-14,183.0,Goalkeeper,,Víctor Valdés,right
143,192611,1996-06-28,189.0,Goalkeeper,,Joel Pereira,right
144,103427,1989-11-22,194.0,Centre-Back,OmniSports,Chris Smalling,right
145,117996,1992-02-21,185.0,Centre-Back,Wasserman,Phil Jones,right
146,314388,1998-09-03,184.0,Centre-Back,,Ro-Shaun Williams,right
147,183288,1995-07-12,178.0,Left-Back,CAA Stellar,Luke Shaw,left
148,258879,1997-02-02,189.0,Left-Back,,Cameron Borthwick-Jackson,left
149,54906,1989-12-02,183.0,Right-Back,,Matteo Darmian,right
150,33544,1985-08-04,180.0,Right-Back,JP PACHON SPORTS,Antonio Valencia,right
151,179451,1994-12-02,178.0,Right-Back,,Donald Love,right
152,315131,1998-01-02,185.0,Right-Back,,Timothy Fosu-Mensah,right
153,3878,1981-07-28,189.0,Defensive Midfield,,Michael Carrick,right
154,99343,1989-08-14,182.0,Central Midfield,AC Talent,Ander Herrera,right
155,2514,1984-08-01,,Central Midfield,BS Family Office,Bastian Schweinsteiger,
156,251058,1995-08-04,177.0,Central Midfield,,James Weir,right
157,44068,1988-04-28,170.0,Attacking Midfield,,Juan Mata,left
158,203394,1996-01-01,178.0,Attacking Midfield,,Andreas Pereira,right
159,258923,1997-10-31,185.0,Left Winger,,Marcus Rashford,right
160,3332,1985-10-24,176.0,Centre-Forward,,Wayne Rooney,right
161,167850,1994-02-13,178.0,Centre-Forward,TEAM DEPAY,Memphis Depay,right
162,214104,1995-12-01,183.0,Centre-Forward,YMU Group,James Wilson,left
163,55247,1987-09-27,194.0,Goalkeeper,Wasserman,Ádám Bogdán,right
164,243591,1993-11-19,194.0,Goalkeeper,Refuel Performance ...,Lawrence Vigouroux,right
165,47713,1990-02-13,187.0,Centre-Back,,Mamadou Sakho,left
166,24180,1984-12-15,191.0,Centre-Back,,Martin Skrtel,right
167,177859,1993-02-26,190.0,Centre-Back,Proeleven S.A.,Tiago Ilori,right
168,3202,1981-03-19,178.0,Centre-Back,,Kolo Touré,right
169,293784,1998-09-08,185.0,Centre-Back,CAA Stellar,Conor Masterson,right
170,35571,1986-01-23,184.0,Left-Back,,José Enrique,left
171,263556,1996-01-18,179.0,Left-Back,,Joe Maguire,left
172,145922,1993-01-01,181.0,Right-Back,Wasserman,Jon Flanagan,right
173,262545,1995-10-21,180.0,Right-Back,,Connor Randall,right
174,41414,1987-01-09,179.0,Defensive Midfield,,Lucas Leiva,right
175,200782,1993-09-07,182.0,Defensive Midfield,,Kevin Stewart,right
176,61651,1990-06-17,187.0,Central Midfield,ROOF,Jordan Henderson,right
177,51452,1990-03-14,170.0,Central Midfield,,Joe Allen,right
178,43530,1988-05-10,172.0,Attacking Midfield,CAA Stellar,Adam Lallana,both
179,80444,1992-06-12,172.0,Left Winger,,Philippe Coutinho,right
180,195652,1995-12-08,176.0,Right Winger,,Jordon Ibe,right
181,236510,1997-06-19,179.0,Right Winger,,Sheyi Ojo,left
182,50201,1990-12-03,190.0,Centre-Forward,,Christian Benteke,right
183,134294,1992-07-23,177.0,Centre-Forward,,Danny Ings,right
184,236513,1996-09-20,181.0,Centre-Forward,Promoesport,Jerome Sinclair,right
185,50219,1988-03-06,193.0,Goalkeeper,,Simon Mignolet,right
186,203026,1993-06-22,191.0,Goalkeeper,CAA Stellar,Danny Ward,right
187,193861,1996-05-23,191.0,Goalkeeper,,Ryan Fulton,right
188,37838,1989-07-05,188.0,Centre-Back,ROOF,Dejan Lovren,right
189,121280,1991-12-29,191.0,Centre-Back,,Steven Caulker,right
190,256178,1997-05-23,188.0,Centre-Back,Wasserman,Joe Gomez,right
191,264193,1996-03-09,182.0,Centre-Back,YMU Group,Dan Cleary,right
192,207917,1992-07-05,171.0,Left-Back,,Alberto Moreno,left
193,175745,1994-04-09,177.0,Left-Back,Wasserman,Brad Smith,left
194,85177,1991-04-05,175.0,Right-Back,ROOF,Nathaniel Clyne,right
195,128912,1993-05-09,186.0,Right-Back,,Andre Wisdom,right
196,119296,1994-01-12,186.0,Defensive Midfield,ISM Int. Soccer ...,Emre Can,right
197,258924,1997-03-24,178.0,Defensive Midfield,Wasserman,Jordan Rossiter,right
198,242273,1997-05-23,178.0,Defensive Midfield,Promoesport,Pedro Chirivella,right
199,3333,1986-01-04,175.0,Central Midfield,,James Milner,right
200,261357,1996-05-09,180.0,Central Midfield,,Cameron Brannagan,right
201,132214,1993-01-18,177.0,Attacking Midfield,Universal Twenty Two,João Carlos Teixeira,right
202,279457,1996-11-11,176.0,Left Winger,,Ryan Kent,right
203,251845,1997-02-02,177.0,Right Winger,Gelu Rodríguez,Sergi Canós,right
204,131789,1991-10-02,181.0,Centre-Forward,ROGON,Roberto Firmino,right
205,47082,1989-09-01,182.0,Centre-Forward,,Daniel Sturridge,left
206,148368,1995-04-18,189.0,Centre-Forward,,Divock Origi,right
207,26276,1983-10-20,183.0,Goalkeeper,,Michel Vorm,right
208,42710,1989-03-02,187.0,Centre-Back,,Toby Alderweireld,right
209,175722,1994-01-15,188.0,Centre-Back,,Eric Dier,right
210,122675,1992-11-15,187.0,Centre-Back,Wasserman,Kevin Wimmer,left
211,50174,1990-07-02,173.0,Left-Back,,Danny Rose,left
212,95424,1990-05-28,183.0,Right-Back,,Kyle Walker,right
213,255916,1993-07-09,173.0,Right-Back,,DeAndre Yedlin,right
214,249126,1996-02-02,178.0,Defensive Midfield,CAA Stellar,Harry Winks,right
215,19368,1987-07-16,185.0,Central Midfield,A-GROUP,Mousa Dembélé,left
216,61834,1991-06-13,175.0,Central Midfield,Wasserman,Ryan Mason,right
217,243589,1997-04-27,185.0,Central Midfield,,Josh Onomah,right
218,207929,1996-04-11,188.0,Attacking Midfield,,Dele Alli,right
219,91845,1992-07-08,184.0,Left Winger,,Heung-min Son,both
220,111630,1992-03-04,184.0,Right Winger,,Erik Lamela,left
221,61842,1991-07-16,181.0,Right Winger,Unique Sports Group,Andros Townsend,left
222,17965,1986-12-26,188.0,Goalkeeper,,Hugo Lloris,left
223,183301,1995-09-02,193.0,Goalkeeper,Unique Sports Group,Luke McGee,right
224,43250,1987-04-24,189.0,Centre-Back,A-GROUP,Jan Vertonghen,left
225,45314,1987-03-17,195.0,Centre-Back,,Federico Fazio,right
226,341049,1997-12-31,183.0,Centre-Back,,Cameron Carter-Vickers,right
227,192765,1993-04-24,181.0,Left-Back,CAA Stellar,Ben Davies,left
228,95810,1990-09-19,173.0,Right-Back,,Kieran Trippier,right
229,341051,1997-04-13,173.0,Right-Back,,Kyle Walker-Peters,right
230,69633,1992-02-14,182.0,Central Midfield,,Christian Eriksen,right
231,245537,1994-11-24,187.0,Central Midfield,,Nabil Bentaleb,left
232,121279,1992-05-28,177.0,Central Midfield,,Tom Carroll,left
233,283655,1994-12-05,178.0,Right Midfield,Unique Sports Group,Grant Ward,right
234,200777,1993-05-03,168.0,Attacking Midfield,,Alex Pritchard,right
235,59631,1989-08-02,187.0,Left Winger,,Nacer Chadli,right
236,241119,1993-08-15,175.0,Right Winger,,Clinton N'Jie,right
237,132098,1993-07-28,188.0,Centre-Forward,,Harry Kane,right
238,4267,1979-03-06,191.0,Goalkeeper,Wasserman,Tim Howard,right
239,186590,1994-05-28,188.0,Centre-Back,Wasserman,John Stones,right
240,13520,1982-08-17,180.0,Centre-Back,CAA Stellar,Phil Jagielka,right
241,156934,1994-05-27,187.0,Centre-Back,,Tyias Browning,right
242,13507,1984-12-11,170.0,Left-Back,,Leighton Baines,left
243,208244,1996-03-17,186.0,Left-Back,,Brendan Galloway,left
244,68390,1988-10-11,177.0,Right-Back,,Seamus Coleman,right
245,52432,1988-10-15,177.0,Right-Back,,Felipe Mattioni,right
246,93905,1992-09-10,180.0,Defensive Midfield,,Muhamed Besic,right
247,308632,1997-09-23,183.0,Defensive Midfield,Wasserman,Callum Connolly,right
248,45333,1990-11-12,180.0,Central Midfield,,James McCarthy,right
249,42413,1987-10-25,183.0,Central Midfield,,Darron Gibson,right
250,218355,1995-04-18,176.0,Central Midfield,Wasserman,Conor Grant,left
251,4321,1982-03-17,170.0,Left Midfield,,Steven Pienaar,both
252,258916,1997-10-10,183.0,Attacking Midfield,,Kieran Dowell,left
253,14221,1987-04-16,165.0,Right Winger,,Aaron Lennon,right
254,96341,1993-05-13,191.0,Centre-Forward,TEAM LUKAKU,Romelu Lukaku,left
255,129476,1994-03-13,177.0,Centre-Forward,,Gerard Deulofeu,right
256,238988,1992-11-19,179.0,Centre-Forward,,Leandro Rodríguez,right
257,101118,1990-06-17,197.0,Goalkeeper,InterStarDeporte,Joel Robles,right
258,242089,1996-04-27,192.0,Goalkeeper,,Jindrich Stanek,right
259,11111,1991-03-05,187.0,Centre-Back,,Ramiro Funes Mori,left
260,348623,1996-10-22,187.0,Centre-Back,,Mason Holgate,right
261,220755,1994-10-06,185.0,Centre-Back,Wasserman,Matthew Pennington,right
262,124983,1990-02-18,172.0,Left-Back,,Bryan Oviedo,left
263,110860,1993-05-21,180.0,Left-Back,Wasserman,Luke Garbutt,left
264,3614,1981-02-20,173.0,Right-Back,,Tony Hibbert,right
265,258883,1997-03-15,176.0,Right-Back,11WINS,Jonjoe Kenny,right
266,3291,1981-02-23,184.0,Defensive Midfield,,Gareth Barry,left
267,131978,1993-12-05,189.0,Central Midfield,Wasserman,Ross Barkley,right
268,73484,1989-08-12,175.0,Central Midfield,,Tom Cleverley,right
269,3620,1981-05-17,173.0,Central Midfield,CAA Stellar,Leon Osman,right
270,314210,1998-06-30,180.0,Central Midfield,,Tom Davies,right
271,33639,1987-10-05,182.0,Attacking Midfield,,Kevin Mirallas,right
272,21333,1986-04-04,180.0,Left Winger,Wasserman,Aiden McGeady,both
273,12763,1986-09-14,178.0,Second Striker,,Steven Naismith,right
274,209781,1990-04-18,182.0,Centre-Forward,,Oumar Niasse,right
275,8552,1983-11-11,181.0,Centre-Forward,Wasserman,Arouna Koné,right
276,121260,1992-08-12,178.0,Centre-Forward,Wasserman,Conor McAleny,right
277,4311,1982-09-22,197.0,Goalkeeper,Wasserman,Maarten Stekelenburg,right
278,13640,1976-09-29,185.0,Goalkeeper,,Kelvin Davis,right
279,33829,1983-12-22,187.0,Centre-Back,,José Fonte,right
280,91251,1989-09-25,185.0,Centre-Back,,Cuco Martina,right
281,226978,1994-10-30,185.0,Centre-Back,Unique Sports Group,Jordan Turnbull,left
282,250478,1995-09-18,183.0,Left-Back,,Matt Targett,left
283,112988,1991-08-31,171.0,Right-Back,,Cédric Soares,right
284,77760,1991-06-25,184.0,Defensive Midfield,,Victor Wanyama,right
285,66100,1991-09-24,183.0,Defensive Midfield,,Oriol Romeu,right
286,28973,1985-01-01,172.0,Central Midfield,,Steven Davis,right
287,123742,1990-12-02,183.0,Attacking Midfield,,Gastón Ramírez,left
288,36139,1988-11-20,181.0,Left Winger,Soccer Mondial AG,Dusan Tadic,left
289,226965,1993-01-12,178.0,Right Winger,Unique Sports Group,Lloyd Isgrove,right
290,129627,1989-07-05,188.0,Centre-Forward,,Charlie Austin,right
291,37304,1987-01-22,180.0,Centre-Forward,ROOF,Shane Long,both
292,247647,1996-02-05,176.0,Centre-Forward,,Ryan Seager,right
293,52570,1988-03-17,201.0,Goalkeeper,CAA Stellar,Fraser Forster,right
294,195488,1992-01-02,195.0,Goalkeeper,,Paulo Gazzaniga,right
295,139208,1991-07-08,193.0,Centre-Back,ROOF,Virgil van Dijk,right
296,57423,1988-10-29,193.0,Centre-Back,,Florin Gardos,right
297,81789,1988-08-24,189.0,Centre-Back,,Maya Yoshida,right
298,163744,1994-01-27,185.0,Centre-Back,CAA Stellar,Jack Stephens,right
299,40611,1989-08-05,179.0,Left-Back,,Ryan Bertrand,left
300,226968,1995-02-06,181.0,Left-Back,,Sam McQueen,left
301,227185,1995-11-07,186.0,Right-Back,Unique Sports Group,Jason McCarthy,right
302,104223,1991-06-27,169.0,Defensive Midfield,,Jordy Clasie,right
303,181579,1994-11-01,177.0,Central Midfield,CAA Stellar,James Ward-Prowse,right
304,226973,1995-01-27,181.0,Central Midfield,Unique Sports Group,Harrison Reed,right
305,200512,1992-04-10,174.0,Left Winger,ROOF,Sadio Mané,right
306,126737,1993-05-20,172.0,Left Winger,LIAN Sports Group,Juanmi,right
307,53360,1989-07-29,185.0,Centre-Forward,,Jay Rodríguez,right
308,29594,1985-07-15,194.0,Centre-Forward,Key United,Graziano Pellè,right
309,227183,1995-09-15,193.0,Centre-Forward,,Sam Gallagher,right
310,356569,1997-09-05,170.0,Centre-Forward,,Olufela Olomola,right
311,51321,1987-05-12,187.0,Goalkeeper,Unique Sports Group,Darren Randolph,right
312,258023,1997-11-10,190.0,Goalkeeper,,Sam Howes,right
313,48002,1988-05-23,191.0,Centre-Back,,Angelo Ogbonna,left
314,12691,1983-08-23,188.0,Centre-Back,CAA Stellar,James Collins,right
315,264220,1996-09-02,189.0,Centre-Back,CAA Stellar,Reece Burke,right
316,183281,1995-08-05,186.0,Centre-Back,,Leo Chambers,right
317,92571,1989-12-15,170.0,Left-Back,Unique Sports Group,Aaron Cresswell,left
318,242646,1995-10-15,175.0,Left-Back,,Nathan Mavila,left
319,34672,1986-02-17,180.0,Right-Back,,Joey O'Brien,right
320,291171,1996-09-24,173.0,Right-Back,Refuel Performance ...,Kyle Knoyle,right
321,66934,1989-12-21,189.0,Defensive Midfield,,Cheikhou Kouyaté,right
322,242648,1995-09-04,,,,Amos Nasha,right
323,101213,1992-03-27,186.0,Central Midfield,P&P Sport ...,Pedro Obiang,right
324,183286,1995-04-08,180.0,Central Midfield,,Diego Poyet,right
325,37647,1987-03-29,175.0,Attacking Midfield,,Dimitri Payet,right
326,3950,1982-06-24,183.0,Attacking Midfield,,Kevin Nolan,right
327,229826,1994-12-16,180.0,Attacking Midfield,,Elliot Lee,right
328,234807,1997-04-17,189.0,Left Winger,Solbakken / Player ...,Martin Samuelsen,right
329,139503,1989-11-04,177.0,Centre-Forward,,Enner Valencia,right
330,120610,1989-12-24,184.0,Centre-Forward,,Diafra Sakho,right
331,104124,1990-03-28,180.0,Centre-Forward,Unique Sports Group,Michail Antonio,right
332,46831,1987-09-03,185.0,Centre-Forward,,Modibo Maïga,left
333,242603,1996-11-10,185.0,Centre-Forward,,Jordan Brown,right
334,71271,1987-01-03,190.0,Goalkeeper,,Adrián,right
335,111428,1992-12-19,197.0,Goalkeeper,Soccer Mondial AG,Raphael Spiegel,right
336,37526,1988-07-03,191.0,Centre-Back,,Winston Reid,right
337,61592,1989-03-29,192.0,Centre-Back,,James Tomkins,right
338,314295,1998-12-16,190.0,Centre-Back,,Reece Oxford,right
339,157907,1993-04-20,188.0,Centre-Back,,Doneil Henry,right
340,339789,1997-11-01,187.0,Centre-Back,,Josh Pask,right
341,186269,1995-01-08,178.0,Left-Back,,Stephen Hendrie,left
342,242652,1996-05-20,178.0,Left-Back,Unique Sports Group,Lewis Page,left
343,236953,1993-09-16,183.0,Right-Back,,Sam Byram,right
344,258311,1994-02-04,182.0,Right-Back,,Sam Westley,right
345,345960,1997-02-08,180.0,Right-Back,,Alex Pike,right
346,27394,1987-09-09,185.0,Defensive Midfield,,Alex Song,right
347,292734,1997-11-15,185.0,Defensive Midfield,OmniSports,George Dobson,right
348,31835,1987-05-08,180.0,Central Midfield,,Mark Noble,right
349,242606,1996-04-07,175.0,Central Midfield,CAA Stellar,Josh Cullen,right
350,39883,1985-03-20,178.0,Right Midfield,,Morgan Amalfitano,right
351,135853,1993-02-15,167.0,Attacking Midfield,Hernan Berman,Manuel Lanzini,right
352,391470,1997-12-18,178.0,Attacking Midfield,,Marcus Browne,right
353,15921,1986-05-22,173.0,Left Winger,,Matt Jarvis,right
354,345961,1996-10-01,172.0,Left Winger,,Djair Parfitt-Williams,right
355,48066,1989-01-06,193.0,Centre-Forward,CAA Stellar,Andy Carroll,left
356,120630,1987-05-10,182.0,Centre-Forward,,Emmanuel Emenike,right
357,26456,1987-03-18,175.0,Centre-Forward,,Mauro Zárate,right
358,25742,1985-08-27,188.0,Centre-Forward,,Nikica Jelavic,both
359,99397,1990-10-08,190.0,Goalkeeper,Unique Sports Group,Karl Darlow,right
360,226049,1997-03-04,188.0,Goalkeeper,,Freddie Woodman,right
361,60744,1989-07-22,185.0,Centre-Back,Wasserman,Daryl Janmaat,right
362,6150,1982-01-22,184.0,Centre-Back,,Fabricio Coloccini,right
363,17273,1986-01-23,186.0,Centre-Back,,Steven Taylor,right
364,170321,1991-09-26,183.0,Left-Back,Unique Sports Group,Paul Dummett,left
365,312553,1997-04-25,,SEG,,Liam Gibson,left
366,250431,1995-11-21,180.0,Right-Back,,Jamie Sterry,right
367,61644,1989-10-24,177.0,Defensive Midfield,Wasserman,Jack Colback,left
368,30670,1989-04-04,169.0,Defensive Midfield,,Vurnon Anita,right
369,46001,1989-08-16,187.0,Central Midfield,,Moussa Sissoko,right
370,158697,1993-10-22,175.0,Central Midfield,,Gaël Bigirimana,right
371,45509,1989-01-28,185.0,Attacking Midfield,Forza Sports Group,Siem de Jong,right
372,39909,1986-04-15,172.0,Attacking Midfield,,Sylvain Marveaux,left
373,23825,1986-05-25,175.0,Left Winger,,Yoan Gouffran,right
374,184892,1993-01-26,181.0,Right Winger,,Florian Thauvin,left
